course_name,play_date,tee_time,green_fee,source,booking_url,slots,hole_info,row_id
서산수,2026-09-26,08:56,190000,golfpang,,,18홀,tr_220568875
킹스데일,2026-09-26,08:08,160000,golfpang,,,18홀,tr_220568878
스톤비치,2026-09-26,08:34,150000,golfpang,,,18홀,tr_220568876
백제,2026-09-26,08:32,150000,golfpang,,,18홀,tr_220568877
서산수,2026-09-26,12:05,190000,golfpang,,,18홀,tr_220568882
더플레이어스,2026-09-26,10:57,150000,golfpang,,,18홀,tr_220568874
더플레이어스,2026-09-26,07:47,150000,golfpang,,,18홀,tr_220568879
스카이밸리,2026-09-26,12:01,190000,golfpang,,,18홀,tr_220568881
용인(비공개),2026-09-26,13:10,220000,golfpang,,,18홀,tr_218780770
포천(비공개),2026-09-26,13:07,200000,golfpang,,,18홀,tr_218780778
파인크리크,2026-09-26,13:38,220000,golfpang,,,18홀,tr_219551574
포천힐스,2026-09-26,07:52,200000,golfpang,,,18홀,tr_220518788
여주(비공개),2026-09-26,07:40,180000,golfpang,,,18홀,tr_218780771
오너스,2026-09-26,06:27,140000,golfpang,,,18홀,tr_220390905
힐마루 포천,2026-09-26,17:10,180000,golfpang,,,18홀,tr_219551638
포레스트힐,2026-09-26,17:49,160000,golfpang,,,18홀,tr_219551726
가평프리스틴밸리,2026-09-26,06:58,190000,golfpang,,,18홀,tr_220421695
골드,2026-09-26,17:12,149000,golfpang,,,18홀,tr_220216246
라싸,2026-09-26,06:55,179000,golfpang,,,18홀,tr_220572624
라싸,2026-09-26,07:58,199000,golfpang,,,18홀,tr_220572625
라싸,2026-09-26,14:03,189000,golfpang,,,18홀,tr_220572626
골드,2026-09-26,12:32,229000,golfpang,,,18홀,tr_219337132
신안(병행),2026-09-26,11:50,150000,golfpang,,,18홀,tr_219642637
그린힐,2026-09-26,12:46,160000,golfpang,,,18홀,tr_219374056
그린힐,2026-09-26,07:24,150000,golfpang,,,18홀,tr_219693580
신안(오렌지),2026-09-26,06:49,110000,golfpang,,,18홀,tr_219374059
포천힐스,2026-09-26,06:42,190000,golfpang,,,18홀,tr_220057322
신라,2026-09-26,07:32,180000,golfpang,,,18홀,tr_220566175
신라,2026-09-26,13:44,180000,golfpang,,,18홀,tr_220566173
포천힐스,2026-09-26,12:45,190000,golfpang,,,18홀,tr_220057352
이글몬트,2026-09-26,13:46,170000,golfpang,,,18홀,tr_220572552
로얄링스,2026-09-26,11:10,120000,golfpang,,,18홀,tr_220572551
로얄링스,2026-09-26,08:40,120000,golfpang,,,18홀,tr_220572548
그린힐,2026-09-26,14:00,150000,golfpang,,,18홀,tr_220572534
비콘힐스,2026-09-26,11:30,120000,golfpang,,,18홀,tr_220561412
옥스필드,2026-09-26,13:02,109000,golfpang,,,18홀,tr_220572513
옥스필드,2026-09-26,07:00,109000,golfpang,,,18홀,tr_220572512
옥스필드,2026-09-26,18:01,69000,golfpang,,,18홀,tr_220572514
비콘힐스,2026-09-26,07:07,120000,golfpang,,,18홀,tr_220572479
비콘힐스,2026-09-26,17:02,90000,golfpang,,,18홀,tr_220572481
비콘힐스,2026-09-26,12:43,120000,golfpang,,,18홀,tr_220572480
동서울cc-퍼9,2026-09-26,12:42,94000,golfpang,,,18홀,tr_220153386
로얄링스,2026-09-26,11:38,120000,golfpang,,,18홀,tr_220221129
대영베이스,2026-09-26,06:20,109000,golfpang,,,18홀,tr_219819061
로얄링스,2026-09-26,07:38,120000,golfpang,,,18홀,tr_220221128
플라밍고,2026-09-26,19:00,80000,golfpang,,,18홀,tr_220216657
솔라고,2026-09-26,14:00,140000,golfpang,,,18홀,tr_220572456
포천힐스,2026-09-26,12:10,190000,golfpang,,,18홀,tr_220560605
더크로스비,2026-09-26,07:31,197000,golfpang,,,18홀,tr_220560692
포천힐스,2026-09-26,13:27,190000,golfpang,,,18홀,tr_220560606
클럽72,2026-09-26,13:30,210000,golfpang,,,18홀,tr_220572447
클럽72,2026-09-26,07:20,190000,golfpang,,,18홀,tr_220572443
킹즈락,2026-09-26,18:13,90000,golfpang,,,18홀,tr_220572437
킹즈락,2026-09-26,13:11,150000,golfpang,,,18홀,tr_220572436
킹즈락,2026-09-26,06:38,140000,golfpang,,,18홀,tr_220572435
여주(비공개),2026-09-26,14:00,170000,golfpang,,,18홀,tr_219009876
스카이밸리,2026-09-26,11:47,170000,golfpang,,,18홀,tr_217523374
스카이밸리,2026-09-26,08:12,180000,golfpang,,,18홀,tr_217523378
비에이비스타,2026-09-26,06:56,160000,golfpang,,,18홀,tr_219555890
이글몬트,2026-09-26,07:24,180000,golfpang,,,18홀,tr_220572393
용인(비공개),2026-09-26,12:15,220000,golfpang,,,18홀,tr_220023776
비에이비스타(퍼),2026-09-26,12:37,130000,golfpang,,,18홀,tr_220004287
비에이비스타(퍼),2026-09-26,08:35,130000,golfpang,,,18홀,tr_220004286
블루원용인(퍼),2026-09-26,13:25,145000,golfpang,,,18홀,tr_220032399
골프존 진천,2026-09-26,07:59,201000,golfpang,,,18홀,tr_219999513
클럽72,2026-09-26,07:59,200000,golfpang,,,18홀,tr_219338032
골든베이,2026-09-26,07:54,150000,golfpang,,,18홀,tr_220253021
골프존 안성H,2026-09-26,07:26,180000,golfpang,,,18홀,tr_219074109
골프존 천안,2026-09-26,07:43,182000,golfpang,,,18홀,tr_217044460
골프존 천안,2026-09-26,06:47,174000,golfpang,,,18홀,tr_217044350
골프존 진천,2026-09-26,06:56,195000,golfpang,,,18홀,tr_219999512
골프존 안성H,2026-09-26,12:21,190000,golfpang,,,18홀,tr_220469269
클럽72,2026-09-26,12:09,220000,golfpang,,,18홀,tr_219338094
골프존 안성H,2026-09-26,08:22,190000,golfpang,,,18홀,tr_220100376
골프존 진천,2026-09-26,08:34,206000,golfpang,,,18홀,tr_219999514
클럽72,2026-09-26,18:04,140000,golfpang,,,18홀,tr_219338196
양지파인,2026-09-26,07:52,160000,golfpang,,,18홀,tr_220560470
양지파인,2026-09-26,12:36,160000,golfpang,,,18홀,tr_220560471
신안(병행),2026-09-26,18:45,90000,golfpang,,,18홀,tr_220561260
신안(병행),2026-09-26,18:31,90000,golfpang,,,18홀,tr_220561259
비콘힐스,2026-09-26,17:02,90000,golfpang,,,18홀,tr_220562374
비콘힐스,2026-09-26,18:12,90000,golfpang,,,18홀,tr_220562376
비콘힐스,2026-09-26,17:16,90000,golfpang,,,18홀,tr_220562375
스카이밸리,2026-09-26,07:21,180000,golfpang,,,18홀,tr_217516413
스카이밸리,2026-09-26,12:41,170000,golfpang,,,18홀,tr_217516421
올데이,2026-09-26,06:25,99000,golfpang,,,18홀,tr_220572346
올데이,2026-09-26,11:38,129000,golfpang,,,18홀,tr_220572347
올데이,2026-09-26,18:01,59000,golfpang,,,18홀,tr_220572348
더플레이어스,2026-09-26,11:32,150000,golfpang,,,18홀,tr_219307530
대영힐스,2026-09-26,13:17,119000,golfpang,,,18홀,tr_220562822
대영힐스,2026-09-26,07:31,119000,golfpang,,,18홀,tr_220562821
대영힐스,2026-09-26,18:13,79000,golfpang,,,18홀,tr_220562823
대영베이스,2026-09-26,07:40,129000,golfpang,,,18홀,tr_220562667
대영베이스,2026-09-26,16:57,99000,golfpang,,,18홀,tr_220562669
대영베이스,2026-09-26,12:52,129000,golfpang,,,18홀,tr_220562668
프린세스,2026-09-26,13:21,160000,golfpang,,,18홀,tr_220572309
프린세스,2026-09-26,18:09,100000,golfpang,,,18홀,tr_220572308
프린세스,2026-09-26,06:34,150000,golfpang,,,18홀,tr_220572307
골프존 진천,2026-09-26,12:25,209000,golfpang,,,18홀,tr_220569446
스타,2026-09-26,12:50,140000,golfpang,,,18홀,tr_219558151
스타,2026-09-26,07:00,140000,golfpang,,,18홀,tr_219558147
여주썬밸리(퍼9),2026-09-26,13:30,110000,golfpang,,,18홀,tr_219562633
골프존 화랑,2026-09-26,07:51,135000,golfpang,,,18홀,tr_219995310
골프존 화랑,2026-09-26,08:54,145000,golfpang,,,18홀,tr_220569448
모카cc,2026-09-26,08:46,145000,golfpang,,,18홀,tr_220569450
골프존 화랑,2026-09-26,11:30,155000,golfpang,,,18홀,tr_219995308
골프존 진천,2026-09-26,07:59,201000,golfpang,,,18홀,tr_220569441
감곡,2026-09-26,08:15,160000,golfpang,,,18홀,tr_220569436
골프존 진천,2026-09-26,08:34,206000,golfpang,,,18홀,tr_220569444
포천힐스,2026-09-26,13:13,190000,golfpang,,,18홀,tr_220572286
포천힐스,2026-09-26,06:28,190000,golfpang,,,18홀,tr_220572284
포천힐스,2026-09-26,12:24,190000,golfpang,,,18홀,tr_220572285
스톤비치,2026-09-26,17:00,90000,golfpang,,,18홀,tr_217883951
스톤비치,2026-09-26,16:30,90000,golfpang,,,18홀,tr_217883941
오너스,2026-09-26,14:00,135000,golfpang,,,18홀,tr_220467908
스톤비치,2026-09-26,08:00,120000,golfpang,,,18홀,tr_217884091
골든베이,2026-09-26,12:00,150000,golfpang,,,18홀,tr_219990508
스톤비치,2026-09-26,07:24,110000,golfpang,,,18홀,tr_218561460
양지파인,2026-09-26,12:29,160000,golfpang,,,18홀,tr_220566554
양지파인,2026-09-26,07:29,160000,golfpang,,,18홀,tr_220566553
스톤비치,2026-09-26,07:59,120000,golfpang,,,18홀,tr_219841787
오너스,2026-09-26,14:15,135000,golfpang,,,18홀,tr_220209513
스톤비치,2026-09-26,16:48,90000,golfpang,,,18홀,tr_219841827
스톤비치,2026-09-26,17:02,90000,golfpang,,,18홀,tr_219841862
클럽72,2026-09-26,12:51,220000,golfpang,,,18홀,tr_220207429
골든베이,2026-09-26,12:49,130000,golfpang,,,18홀,tr_220559792
골든베이,2026-09-26,07:54,150000,golfpang,,,18홀,tr_220559787
오너스,2026-09-26,06:48,145000,golfpang,,,18홀,tr_220209511
킹스데일,2026-09-26,08:01,160000,golfpang,,,18홀,tr_220572231
킹스데일,2026-09-26,14:13,135000,golfpang,,,18홀,tr_220572232
더크로스비,2026-09-26,06:48,187000,golfpang,,,18홀,tr_220566595
더크로스비,2026-09-26,07:31,197000,golfpang,,,18홀,tr_220566596
더크로스비,2026-09-26,13:30,197000,golfpang,,,18홀,tr_220566597
몽베르(대중제),2026-09-26,12:32,170000,golfpang,,,18홀,tr_220566614
몽베르(대중제),2026-09-26,07:29,160000,golfpang,,,18홀,tr_220566613
몽베르(대중제),2026-09-26,17:42,140000,golfpang,,,18홀,tr_220566615
양양(비공개),2026-09-26,06:59,279000,golfpang,,,18홀,tr_218111729
감곡,2026-09-26,07:30,130000,golfpang,,,18홀,tr_220396085
임페리얼레이크,2026-09-26,07:28,129000,golfpang,,,18홀,tr_220572212
임페리얼레이크,2026-09-26,18:01,99000,golfpang,,,18홀,tr_220572214
임페리얼레이크,2026-09-26,11:10,139000,golfpang,,,18홀,tr_220572213
힐데스하임,2026-09-26,14:04,135000,golfpang,,,18홀,tr_220572180
힐데스하임,2026-09-26,14:19,135000,golfpang,,,18홀,tr_220572181
힐데스하임,2026-09-26,06:22,125000,golfpang,,,18홀,tr_220572179
속리산cc,2026-09-26,13:51,120000,golfpang,,,18홀,tr_220572154
속리산cc,2026-09-26,14:12,120000,golfpang,,,18홀,tr_220572155
속리산cc,2026-09-26,06:31,120000,golfpang,,,18홀,tr_220572153
클럽72,2026-09-26,13:33,210000,golfpang,,,18홀,tr_219765819
스카이밸리,2026-09-26,13:39,190000,golfpang,,,18홀,tr_220375898
남춘천,2026-09-26,07:14,170000,golfpang,,,18홀,tr_220572126
남춘천,2026-09-26,12:34,170000,golfpang,,,18홀,tr_220572127
용인(비공개명문),2026-09-26,07:03,275000,golfpang,,,18홀,tr_220572094
강릉(비공개),2026-09-26,11:39,240000,golfpang,,,18홀,tr_219156154
더크로스비,2026-09-26,06:42,187000,golfpang,,,18홀,tr_220572009
힐데스하임,2026-09-26,06:22,125000,golfpang,,,18홀,tr_220568538
이븐데일,2026-09-26,12:12,120000,golfpang,,,18홀,tr_220570471
양평TPC,2026-09-26,06:52,160000,golfpang,,,18홀,tr_220568185
힐데스하임,2026-09-26,13:04,150000,golfpang,,,18홀,tr_220568539
이븐데일,2026-09-26,08:03,100000,golfpang,,,18홀,tr_220570470
골프존 안성H,2026-09-26,14:06,180000,golfpang,,,18홀,tr_220571884
더크로스비,2026-09-26,14:19,197000,golfpang,,,18홀,tr_220572011
힐데스하임,2026-09-26,13:42,145000,golfpang,,,18홀,tr_220568540
골프존 안성H,2026-09-26,13:31,180000,golfpang,,,18홀,tr_220571883
더크로스비,2026-09-26,13:30,197000,golfpang,,,18홀,tr_220572010
골프존 안성H,2026-09-26,07:05,180000,golfpang,,,18홀,tr_220571882
이븐데일,2026-09-26,17:32,84000,golfpang,,,18홀,tr_220570472
한림용인,2026-09-26,13:32,160000,golfpang,,,18홀,tr_220572082
한림용인,2026-09-26,13:32,160000,golfpang,,,18홀,tr_220572083
골프존 천안,2026-09-26,13:33,166000,golfpang,,,18홀,tr_218768473
킹즈락,2026-09-26,13:11,150000,golfpang,,,18홀,tr_220572034
킹즈락,2026-09-26,06:38,140000,golfpang,,,18홀,tr_220572033
킹즈락,2026-09-26,17:45,100000,golfpang,,,18홀,tr_220572035
한림용인,2026-09-26,13:39,160000,golfpang,,,18홀,tr_220571986
한림용인,2026-09-26,17:17,140000,golfpang,,,18홀,tr_220571987
한림용인,2026-09-26,07:27,180000,golfpang,,,18홀,tr_220571985
루트52,2026-09-26,12:08,190000,golfpang,,,18홀,tr_220568701
루트52,2026-09-26,07:58,190000,golfpang,,,18홀,tr_220568700
이천(비공개명문),2026-09-26,12:59,232000,golfpang,,,18홀,tr_217335036
골프존 화랑,2026-09-26,11:48,185000,golfpang,,,18홀,tr_219999848
이천(비공개명문),2026-09-26,07:38,279000,golfpang,,,18홀,tr_217334940
캐슬렉스,2026-09-26,08:08,250000,golfpang,,,18홀,tr_220339500
캐슬렉스,2026-09-26,13:51,250000,golfpang,,,18홀,tr_220339525
신안,2026-09-26,12:25,160000,golfpang,,,18홀,tr_218344175
해솔리아,2026-09-26,17:01,150000,golfpang,,,18홀,tr_220564831
해솔리아,2026-09-26,12:30,200000,golfpang,,,18홀,tr_220564830
해솔리아,2026-09-26,08:27,210000,golfpang,,,18홀,tr_220564829
한림용인,2026-09-26,17:17,140000,golfpang,,,18홀,tr_220560006
한림용인,2026-09-26,11:40,220000,golfpang,,,18홀,tr_220560005
한림용인,2026-09-26,06:59,215000,golfpang,,,18홀,tr_220560004
윈체스트,2026-09-26,08:00,200000,golfpang,,,18홀,tr_219770105
윈체스트,2026-09-26,11:33,190000,golfpang,,,18홀,tr_220565137
골프존 화랑,2026-09-26,12:00,155000,golfpang,,,18홀,tr_219967176
골프존 화랑,2026-09-26,08:00,135000,golfpang,,,18홀,tr_219967093
신안,2026-09-26,06:28,150000,golfpang,,,18홀,tr_219834279
골프존 안성H,2026-09-26,13:31,180000,golfpang,,,18홀,tr_220505212
골프존 안성H,2026-09-26,07:05,180000,golfpang,,,18홀,tr_220505210
골프존 안성H,2026-09-26,08:15,190000,golfpang,,,18홀,tr_220505211
파인스톤,2026-09-26,12:20,220000,golfpang,,,18홀,tr_220571929
파인스톤,2026-09-26,16:40,160000,golfpang,,,18홀,tr_220571930
파인스톤,2026-09-26,17:36,150000,golfpang,,,18홀,tr_220571931
로얄포레,2026-09-26,17:40,89000,golfpang,,,18홀,tr_220571909
로얄포레,2026-09-26,12:34,119000,golfpang,,,18홀,tr_220571908
로얄포레,2026-09-26,06:53,119000,golfpang,,,18홀,tr_220571907
더플레이어스,2026-09-26,07:19,150000,golfpang,,,18홀,tr_219264361
더플레이어스,2026-09-26,11:54,150000,golfpang,,,18홀,tr_218984883
가평프리스틴밸리,2026-09-26,07:54,220000,golfpang,,,18홀,tr_218563241
남춘천,2026-09-26,06:46,160000,golfpang,,,18홀,tr_219112770
이포,2026-09-26,06:56,210000,golfpang,,,18홀,tr_217104170
기흥(비공개),2026-09-26,07:58,270000,golfpang,,,18홀,tr_217102661
프린세스,2026-09-26,13:21,160000,golfpang,,,18홀,tr_220571861
프린세스,2026-09-26,06:34,150000,golfpang,,,18홀,tr_220571860
프린세스,2026-09-26,13:14,160000,golfpang,,,18홀,tr_220571862
센테리움,2026-09-26,13:00,129000,golfpang,,,18홀,tr_219591325
센테리움,2026-09-26,07:00,129000,golfpang,,,18홀,tr_219342608
알펜시아700,2026-09-26,13:00,120000,golfpang,,,18홀,tr_217926651
써닝포인트,2026-09-26,11:40,175000,golfpang,,,18홀,tr_219818933
킹스데일,2026-09-26,07:30,155000,golfpang,,,18홀,tr_219369489
써닝포인트,2026-09-26,06:30,165000,golfpang,,,18홀,tr_219443436
클럽D 보은,2026-09-26,07:00,150000,golfpang,,,18홀,tr_218270360
오로라,2026-09-26,07:00,150000,golfpang,,,18홀,tr_219361140
알펜시아700,2026-09-26,07:00,100000,golfpang,,,18홀,tr_217227171
대영힐스,2026-09-26,18:40,75000,golfpang,,,18홀,tr_220571785
떼제베(동북),2026-09-26,05:57,100000,golfpang,,,18홀,tr_220571779
떼제베(동북),2026-09-26,11:22,150000,golfpang,,,18홀,tr_220571781
떼제베(동북),2026-09-26,06:25,120000,golfpang,,,18홀,tr_220571780
여주,2026-09-26,07:54,200000,golfpang,,,18홀,tr_220571759
여주,2026-09-26,13:04,190000,golfpang,,,18홀,tr_220571760
스타,2026-09-26,13:02,140000,golfpang,,,18홀,tr_220190222
골프존 천안,2026-09-26,07:15,181000,golfpang,,,18홀,tr_220306516
양평TPC,2026-09-26,13:05,160000,golfpang,,,18홀,tr_220190265
골프존 화랑,2026-09-26,08:55,145000,golfpang,,,18홀,tr_220306543
강릉(비공개),2026-09-26,12:01,180000,golfpang,,,18홀,tr_219156190
블루원용인(퍼),2026-09-26,13:24,145000,golfpang,,,18홀,tr_220571734
떼제베,2026-09-26,05:50,120000,golfpang,,,18홀,tr_220571726
떼제베,2026-09-26,13:35,170000,golfpang,,,18홀,tr_220571727
떼제베,2026-09-26,18:44,120000,golfpang,,,18홀,tr_220571728
비에이비스타,2026-09-26,07:17,160000,golfpang,,,18홀,tr_220571700
블루원용인(퍼),2026-09-26,13:59,145000,golfpang,,,18홀,tr_220561854
블루원용인(퍼),2026-09-26,17:40,135000,golfpang,,,18홀,tr_220561855
베스트밸리-퍼9,2026-09-26,11:25,190000,golfpang,,,18홀,tr_220571698
베스트밸리-퍼9,2026-09-26,11:04,190000,golfpang,,,18홀,tr_220571699
베스트밸리-퍼9,2026-09-26,06:12,190000,golfpang,,,18홀,tr_220571697
블루원용인,2026-09-26,17:40,165000,golfpang,,,18홀,tr_220561843
가평프리스틴밸리,2026-09-26,11:46,220000,golfpang,,,18홀,tr_218567719
가평프리스틴밸리,2026-09-26,08:50,230000,golfpang,,,18홀,tr_218567723
용인(비공개),2026-09-26,13:24,220000,golfpang,,,18홀,tr_220561827
용인(비공개),2026-09-26,06:58,250000,golfpang,,,18홀,tr_220561826
비에이비스타,2026-09-26,12:50,160000,golfpang,,,18홀,tr_220561798
한림용인,2026-09-26,13:11,160000,golfpang,,,18홀,tr_220571676
한림용인,2026-09-26,07:27,180000,golfpang,,,18홀,tr_220571675
한림용인,2026-09-26,17:10,140000,golfpang,,,18홀,tr_220571677
비에이비스타,2026-09-26,07:03,160000,golfpang,,,18홀,tr_220561797
비에이비스타(퍼),2026-09-26,17:52,90000,golfpang,,,18홀,tr_220571646
