course_name,play_date,tee_time,green_fee,source,booking_url,slots,hole_info,row_id
한림용인,2026-09-19,13:53,170000,golfpang,,,18홀,tr_220362067
힐데스하임,2026-09-19,12:27,140000,golfpang,,,18홀,tr_220361829
신안,2026-09-19,18:45,110000,golfpang,,,18홀,tr_220361540
이천실크밸리,2026-09-19,13:52,155000,golfpang,,,18홀,tr_220199270
모카cc,2026-09-19,13:49,130000,golfpang,,,18홀,tr_219776010
이글몬트,2026-09-19,13:46,170000,golfpang,,,18홀,tr_220130784
더플레이어스,2026-09-19,13:19,160000,golfpang,,,18홀,tr_220142581
힐데스하임,2026-09-19,12:34,150000,golfpang,,,18홀,tr_219998576
알프스대영,2026-09-19,17:36,69000,golfpang,,,18홀,tr_219993652
오너스,2026-09-19,14:04,145000,golfpang,,,18홀,tr_219996192
빅토리아-퍼9,2026-09-19,17:59,99000,golfpang,,,18홀,tr_220346861
필로스,2026-09-19,18:14,140000,golfpang,,,18홀,tr_219691556
비콘힐스,2026-09-19,18:33,90000,golfpang,,,18홀,tr_220326075
한림광릉,2026-09-19,17:31,140000,golfpang,,,18홀,tr_220345240
모카cc,2026-09-19,13:42,130000,golfpang,,,18홀,tr_220207254
이천실크밸리,2026-09-19,13:38,155000,golfpang,,,18홀,tr_220240299
대영힐스,2026-09-19,13:36,129000,golfpang,,,18홀,tr_220345183
감곡,2026-09-19,13:21,150000,golfpang,,,18홀,tr_220348600
동서울cc-퍼9,2026-09-19,12:07,94000,golfpang,,,18홀,tr_220207033
양지파인,2026-09-19,11:51,170000,golfpang,,,18홀,tr_220239024
감곡,2026-09-19,13:42,150000,golfpang,,,18홀,tr_220306751
리베라,2026-09-19,17:42,140000,golfpang,,,18홀,tr_220260515
한림광릉,2026-09-19,17:45,140000,golfpang,,,18홀,tr_220346166
포웰(안성)cc,2026-09-19,17:50,120000,golfpang,,,18홀,tr_220011273
중원,2026-09-19,12:58,130000,golfpang,,,18홀,tr_220347768
알프스대영,2026-09-19,05:51,90000,golfpang,,,18홀,tr_220150672
한림광릉,2026-09-19,17:38,140000,golfpang,,,18홀,tr_220289323
골프존 안성W,2026-09-19,12:35,160000,golfpang,,,18홀,tr_220342362
떼제베(동북),2026-09-19,18:02,110000,golfpang,,,18홀,tr_219985327
비콘힐스,2026-09-19,18:12,90000,golfpang,,,18홀,tr_219926349
감곡,2026-09-19,13:49,150000,golfpang,,,18홀,tr_220339258
벨라스톤,2026-09-19,17:17,100000,golfpang,,,18홀,tr_220149465
이천실크밸리,2026-09-19,18:03,110000,golfpang,,,18홀,tr_220282999
킹즈락,2026-09-19,18:27,90000,golfpang,,,18홀,tr_220129857
이븐데일,2026-09-19,11:37,90000,golfpang,,,18홀,tr_220287637
남춘천,2026-09-19,12:48,160000,golfpang,,,18홀,tr_220174880
오로라,2026-09-19,17:42,100000,golfpang,,,18홀,tr_220150748
베뉴지,2026-09-19,13:58,160000,golfpang,,,18홀,tr_220326983
알프스대영,2026-09-19,18:25,59000,golfpang,,,18홀,tr_219595813
남춘천,2026-09-19,12:48,160000,golfpang,,,18홀,tr_220213371
남춘천,2026-09-19,13:49,160000,golfpang,,,18홀,tr_220206517
리베라,2026-09-19,18:45,140000,golfpang,,,18홀,tr_220088696
양평TPC,2026-09-19,13:08,160000,golfpang,,,18홀,tr_220318416
젠스필드,2026-09-19,18:45,100000,golfpang,,,18홀,tr_220289915
대영베이스,2026-09-19,18:51,79000,golfpang,,,18홀,tr_220219723
대영힐스,2026-09-19,13:23,129000,golfpang,,,18홀,tr_220261566
모카cc,2026-09-19,13:56,130000,golfpang,,,18홀,tr_220220413
센테리움,2026-09-19,13:11,139000,golfpang,,,18홀,tr_220260646
알프스대영,2026-09-19,17:43,69000,golfpang,,,18홀,tr_220240040
리베라,2026-09-19,18:03,140000,golfpang,,,18홀,tr_220230782
보령베이스-퍼9,2026-09-19,19:01,49000,golfpang,,,18홀,tr_220217164
이글몬트,2026-09-19,14:00,170000,golfpang,,,18홀,tr_220260116
젠스필드,2026-09-19,18:38,100000,golfpang,,,18홀,tr_220250307
마이다스레이크 이천,2026-09-19,14:03,180000,golfpang,,,18홀,tr_220241323
한림용인,2026-09-19,14:00,170000,golfpang,,,18홀,tr_220220254
베뉴지,2026-09-19,13:51,160000,golfpang,,,18홀,tr_220349568
알프스대영,2026-09-19,17:22,69000,golfpang,,,18홀,tr_220127243
알프스대영,2026-09-19,17:22,69000,golfpang,,,18홀,tr_220127244
베뉴지,2026-09-19,13:30,160000,golfpang,,,18홀,tr_220349518
일레븐,2026-09-19,17:23,80000,golfpang,,,18홀,tr_220138833
일레븐,2026-09-19,17:23,80000,golfpang,,,18홀,tr_220138832
포웰(안성)cc,2026-09-19,07:40,172000,golfpang,,,18홀,tr_220318521
더플레이어스,2026-09-19,12:23,160000,golfpang,,,18홀,tr_220326579
서원힐스,2026-09-19,05:50,230000,golfpang,,,18홀,tr_220370914
이천실크밸리,2026-09-19,13:45,155000,golfpang,,,18홀,tr_220087898
이천실크밸리,2026-09-19,17:49,120000,golfpang,,,18홀,tr_220087899
리베라,2026-09-19,17:49,140000,golfpang,,,18홀,tr_220278582
리베라,2026-09-19,17:49,140000,golfpang,,,18홀,tr_220278583
떼제베,2026-09-19,18:00,130000,golfpang,,,18홀,tr_219986610
떼제베(동북),2026-09-19,18:00,110000,golfpang,,,18홀,tr_219986630
일레븐,2026-09-19,18:00,75000,golfpang,,,18홀,tr_220086546
임페리얼레이크,2026-09-19,18:00,99000,golfpang,,,18홀,tr_220086560
대영베이스,2026-09-19,18:00,99000,golfpang,,,18홀,tr_220085802
로얄포레,2026-09-19,18:30,99000,golfpang,,,18홀,tr_220085988
옥스필드,2026-09-19,18:20,69000,golfpang,,,18홀,tr_220086923
이븐데일,2026-09-19,06:40,95000,golfpang,,,18홀,tr_220325666
임페리얼레이크,2026-09-19,06:00,109000,golfpang,,,18홀,tr_219986409
올데이,2026-09-19,06:40,99000,golfpang,,,18홀,tr_219986433
일레븐,2026-09-19,06:30,130000,golfpang,,,18홀,tr_220086524
로얄포레,2026-09-19,07:00,119000,golfpang,,,18홀,tr_219986358
떼제베(동북),2026-09-19,07:50,130000,golfpang,,,18홀,tr_219986574
대영베이스,2026-09-19,07:50,150000,golfpang,,,18홀,tr_219986337
옥스필드,2026-09-19,07:20,99000,golfpang,,,18홀,tr_219993977
임페리얼레이크,2026-09-19,11:50,139000,golfpang,,,18홀,tr_219986412
옥스필드,2026-09-19,11:50,119000,golfpang,,,18홀,tr_219994021
올데이,2026-09-19,12:10,109000,golfpang,,,18홀,tr_219986466
로얄포레,2026-09-19,12:40,129000,golfpang,,,18홀,tr_219986364
이븐데일,2026-09-19,13:00,90000,golfpang,,,18홀,tr_220086291
센테리움,2026-09-19,13:00,139000,golfpang,,,18홀,tr_220260030
감곡,2026-09-19,13:40,150000,golfpang,,,18홀,tr_220085777
올데이,2026-09-19,17:00,79000,golfpang,,,18홀,tr_220086248
대영힐스,2026-09-19,17:50,89000,golfpang,,,18홀,tr_220085916
알프스대영,2026-09-19,17:50,69000,golfpang,,,18홀,tr_220086824
옥스필드,2026-09-19,07:28,99000,golfpang,,,18홀,tr_220370889
옥스필드,2026-09-19,12:06,9100,golfpang,,,18홀,tr_220370890
옥스필드,2026-09-19,17:26,79000,golfpang,,,18홀,tr_220370891
이포,2026-09-19,18:13,130000,golfpang,,,18홀,tr_220348452
대영베이스,2026-09-19,18:04,99000,golfpang,,,18홀,tr_220370628
대영베이스,2026-09-19,19:04,85000,golfpang,,,18홀,tr_220370629
알프스대영,2026-09-19,18:25,65000,golfpang,,,18홀,tr_220370525
알프스대영,2026-09-19,16:47,99000,golfpang,,,18홀,tr_220370523
대영베이스,2026-09-19,07:47,150000,golfpang,,,18홀,tr_220370627
알프스대영,2026-09-19,17:57,69000,golfpang,,,18홀,tr_220370524
모카cc,2026-09-19,08:25,150000,golfpang,,,18홀,tr_220370601
모카cc,2026-09-19,13:56,130000,golfpang,,,18홀,tr_220370602
대영힐스,2026-09-19,18:06,89000,golfpang,,,18홀,tr_220370858
대영힐스,2026-09-19,18:06,89000,golfpang,,,18홀,tr_220370857
대영힐스,2026-09-19,18:06,89000,golfpang,,,18홀,tr_220370856
대영베이스,2026-09-19,13:22,119000,golfpang,,,18홀,tr_220203366
오너스,2026-09-19,08:28,160000,golfpang,,,18홀,tr_220370853
백제,2026-09-19,13:34,140000,golfpang,,,18홀,tr_220203324
플라밍고,2026-09-19,08:33,190000,golfpang,,,18홀,tr_220370818
플라밍고,2026-09-19,18:03,140000,golfpang,,,18홀,tr_220370820
플라밍고,2026-09-19,13:11,170000,golfpang,,,18홀,tr_220370819
알펜시아명문,2026-09-19,06:30,100000,golfpang,,,18홀,tr_220204852
알펜시아700,2026-09-19,17:25,80000,golfpang,,,18홀,tr_220205313
이포,2026-09-19,12:54,190000,golfpang,,,18홀,tr_220348418
백제,2026-09-19,13:54,140000,golfpang,,,18홀,tr_220349515
비에이비스타(퍼),2026-09-19,17:59,110000,golfpang,,,18홀,tr_218557585
비에이비스타(퍼),2026-09-19,12:22,160000,golfpang,,,18홀,tr_218049393
비에이비스타,2026-09-19,13:25,170000,golfpang,,,18홀,tr_218336854
마이다스레이크 이천,2026-09-19,14:24,180000,golfpang,,,18홀,tr_220278790
비에이비스타,2026-09-19,18:06,130000,golfpang,,,18홀,tr_218336902
마이다스레이크 이천,2026-09-19,14:17,180000,golfpang,,,18홀,tr_220349482
클럽72,2026-09-19,08:40,220000,golfpang,,,18홀,tr_220370817
골프존 송도(구.오렌지듄스),2026-09-19,13:51,179000,golfpang,,,18홀,tr_220370815
양지파인,2026-09-19,08:37,190000,golfpang,,,18홀,tr_220370787
양지파인,2026-09-19,11:51,170000,golfpang,,,18홀,tr_220370788
한림용인,2026-09-19,11:54,210000,golfpang,,,18홀,tr_220370771
한림용인,2026-09-19,11:40,210000,golfpang,,,18홀,tr_220370770
한림용인,2026-09-19,17:38,150000,golfpang,,,18홀,tr_220370772
클럽72,2026-09-19,08:40,220000,golfpang,,,18홀,tr_220370769
한림용인,2026-09-19,17:31,150000,golfpang,,,18홀,tr_220370756
한림용인,2026-09-19,18:06,150000,golfpang,,,18홀,tr_220370755
한림용인,2026-09-19,11:40,210000,golfpang,,,18홀,tr_220370754
신라,2026-09-19,13:32,180000,golfpang,,,18홀,tr_220348368
에덴블루,2026-09-19,12:30,209000,golfpang,,,18홀,tr_220370722
에덴블루,2026-09-19,06:42,199000,golfpang,,,18홀,tr_220370721
에덴블루,2026-09-19,18:42,129900,golfpang,,,18홀,tr_220370723
베스트밸리-퍼9,2026-09-19,16:52,140000,golfpang,,,18홀,tr_220229992
에덴블루,2026-09-19,18:35,129000,golfpang,,,18홀,tr_220370696
동촌,2026-09-19,07:30,170000,golfpang,,,18홀,tr_220240324
에덴블루,2026-09-19,06:42,199000,golfpang,,,18홀,tr_220370694
에덴블루,2026-09-19,12:30,209000,golfpang,,,18홀,tr_220370695
골프존 송도(구.오렌지듄스),2026-09-19,05:58,169000,golfpang,,,18홀,tr_220370693
남춘천,2026-09-19,13:35,170000,golfpang,,,18홀,tr_220328529
용인플라자,2026-09-19,17:50,150000,golfpang,,,18홀,tr_218537418
용인플라자,2026-09-19,11:31,220000,golfpang,,,18홀,tr_220211102
로얄링스,2026-09-19,13:09,120000,golfpang,,,18홀,tr_220349446
로얄링스,2026-09-19,07:10,120000,golfpang,,,18홀,tr_220349399
스톤비치,2026-09-19,12:30,110000,golfpang,,,18홀,tr_220305630
신라,2026-09-19,07:20,240000,golfpang,,,18홀,tr_220348341
한림용인,2026-09-19,17:45,150000,golfpang,,,18홀,tr_220370667
한림용인,2026-09-19,17:31,150000,golfpang,,,18홀,tr_220370666
한림용인,2026-09-19,12:15,200000,golfpang,,,18홀,tr_220370665
스카이밸리,2026-09-19,13:32,200000,golfpang,,,18홀,tr_219996367
베뉴지,2026-09-19,13:30,160000,golfpang,,,18홀,tr_220151688
진천(비공개),2026-09-19,13:26,180000,golfpang,,,18홀,tr_220152621
블랙스톤벨포레,2026-09-19,13:20,110000,golfpang,,,18홀,tr_220013804
스톤비치,2026-09-19,12:48,110000,golfpang,,,18홀,tr_219788292
떼제베(동북),2026-09-19,11:43,130000,golfpang,,,18홀,tr_218575852
프린세스,2026-09-19,08:32,150000,golfpang,,,18홀,tr_219624168
더플레이어스,2026-09-19,12:01,160000,golfpang,,,18홀,tr_219338439
이븐데일,2026-09-19,12:05,115000,golfpang,,,18홀,tr_219934085
한림광릉,2026-09-19,17:52,140000,golfpang,,,18홀,tr_220370561
한림광릉,2026-09-19,17:59,140000,golfpang,,,18홀,tr_220370562
알프스대영,2026-09-19,18:25,65000,golfpang,,,18홀,tr_218576749
한림광릉,2026-09-19,18:20,140000,golfpang,,,18홀,tr_220370563
킹즈락,2026-09-19,07:00,140000,golfpang,,,18홀,tr_219564445
일레븐,2026-09-19,12:49,115000,golfpang,,,18홀,tr_220207655
힐마루 포천,2026-09-19,18:20,160000,golfpang,,,18홀,tr_220207633
오너스,2026-09-19,14:25,140000,golfpang,,,18홀,tr_220207641
오너스,2026-09-19,08:21,160000,golfpang,,,18홀,tr_220207638
한림용인,2026-09-19,17:31,150000,golfpang,,,18홀,tr_220370500
한림용인,2026-09-19,11:40,210000,golfpang,,,18홀,tr_220370499
한림용인,2026-09-19,18:06,150000,golfpang,,,18홀,tr_220370501
이븐데일,2026-09-19,17:19,90000,golfpang,,,18홀,tr_220368974
스톤비치,2026-09-19,13:58,160000,golfpang,,,18홀,tr_220369737
세레니티cc,2026-09-19,14:30,220000,golfpang,,,18홀,tr_220369505
이븐데일,2026-09-19,13:51,90000,golfpang,,,18홀,tr_220367719
스톤비치,2026-09-19,13:44,160000,golfpang,,,18홀,tr_220370311
중원,2026-09-19,12:51,160000,golfpang,,,18홀,tr_220367888
에스앤-퍼9,2026-09-19,11:56,100000,golfpang,,,18홀,tr_220368031
에스앤-퍼9,2026-09-19,11:28,100000,golfpang,,,18홀,tr_220367998
파인스톤,2026-09-19,11:17,200000,golfpang,,,18홀,tr_220370361
이븐데일,2026-09-19,08:09,119000,golfpang,,,18홀,tr_220367716
대호단양,2026-09-19,08:06,189000,golfpang,,,18홀,tr_220369550
이븐데일,2026-09-19,07:06,105000,golfpang,,,18홀,tr_220367715
동촌,2026-09-19,07:23,205000,golfpang,,,18홀,tr_220370360
세레니티cc,2026-09-19,06:23,190000,golfpang,,,18홀,tr_220369159
대호단양,2026-09-19,06:28,149000,golfpang,,,18홀,tr_220369549
대호단양,2026-09-19,06:28,149000,golfpang,,,18홀,tr_220370434
에스앤-퍼9,2026-09-19,06:00,60000,golfpang,,,18홀,tr_220368474
에스앤-퍼9,2026-09-19,06:14,60000,golfpang,,,18홀,tr_220367997
이븐데일,2026-09-19,06:10,95000,golfpang,,,18홀,tr_220368973
에스앤-퍼9,2026-09-19,06:07,60000,golfpang,,,18홀,tr_220367996
파인스톤,2026-09-19,06:21,190000,golfpang,,,18홀,tr_220370227
킹즈락,2026-09-19,06:17,130000,golfpang,,,18홀,tr_220368819
킹즈락,2026-09-19,06:17,130000,golfpang,,,18홀,tr_220367767
이븐데일,2026-09-19,18:49,85000,golfpang,,,18홀,tr_220367718
세레니티cc,2026-09-19,18:48,130000,golfpang,,,18홀,tr_220369157
킹즈락,2026-09-19,18:55,95000,golfpang,,,18홀,tr_220368820
세레니티cc,2026-09-19,19:02,130000,golfpang,,,18홀,tr_220369506
킹즈락,2026-09-19,19:02,90000,golfpang,,,18홀,tr_220367769
킹즈락,2026-09-19,19:02,90000,golfpang,,,18홀,tr_220367768
세레니티cc,2026-09-19,19:23,130000,golfpang,,,18홀,tr_220369508
세레니티cc,2026-09-19,19:16,130000,golfpang,,,18홀,tr_220369158
킹즈락,2026-09-19,19:09,90000,golfpang,,,18홀,tr_220368821
세레니티cc,2026-09-19,19:09,130000,golfpang,,,18홀,tr_220369161
세레니티cc,2026-09-19,18:27,140000,golfpang,,,18홀,tr_220369156
이븐데일,2026-09-19,18:28,85000,golfpang,,,18홀,tr_220367717
세레니티cc,2026-09-19,18:34,130000,golfpang,,,18홀,tr_220369160
일레븐,2026-09-19,18:40,105000,golfpang,,,18홀,tr_220368887
스톤비치,2026-09-19,18:12,130000,golfpang,,,18홀,tr_220369739
이븐데일,2026-09-19,18:15,90000,golfpang,,,18홀,tr_220367720
세레니티cc,2026-09-19,18:13,130000,golfpang,,,18홀,tr_220369507
에스앤-퍼9,2026-09-19,18:20,60000,golfpang,,,18홀,tr_220368032
일레븐,2026-09-19,18:19,105000,golfpang,,,18홀,tr_220368727
스톤비치,2026-09-19,17:58,130000,golfpang,,,18홀,tr_220369738
스톤비치,2026-09-19,17:58,130000,golfpang,,,18홀,tr_220370312
이븐데일,2026-09-19,18:08,90000,golfpang,,,18홀,tr_220368975
대영힐스,2026-09-19,17:52,89000,golfpang,,,18홀,tr_220366750
대영힐스,2026-09-19,17:03,105000,golfpang,,,18홀,tr_220366749
중원,2026-09-19,14:15,150000,golfpang,,,18홀,tr_220367497
클럽D 보은,2026-09-19,13:51,140000,golfpang,,,18홀,tr_220366872
클럽D 보은,2026-09-19,13:44,140000,golfpang,,,18홀,tr_220366877
클럽D 보은,2026-09-19,13:09,150000,golfpang,,,18홀,tr_220367164
클럽D 보은,2026-09-19,13:16,150000,golfpang,,,18홀,tr_220366873
로얄링스,2026-09-19,13:23,160000,golfpang,,,18홀,tr_220367342
클럽D 보은,2026-09-19,13:23,150000,golfpang,,,18홀,tr_220367166
클럽D 보은,2026-09-19,12:48,160000,golfpang,,,18홀,tr_220366878
클럽D 보은,2026-09-19,12:41,160000,golfpang,,,18홀,tr_220366876
클럽D 보은,2026-09-19,12:27,160000,golfpang,,,18홀,tr_220366874
클럽D 보은,2026-09-19,07:02,150000,golfpang,,,18홀,tr_220366875
클럽D 보은,2026-09-19,07:02,150000,golfpang,,,18홀,tr_220367165
클럽D 보은,2026-09-19,06:41,140000,golfpang,,,18홀,tr_220366879
대영힐스,2026-09-19,05:39,100000,golfpang,,,18홀,tr_220366748
대영힐스,2026-09-19,18:48,85000,golfpang,,,18홀,tr_220366752
대영힐스,2026-09-19,19:02,79000,golfpang,,,18홀,tr_220366747
대영힐스,2026-09-19,18:20,89000,golfpang,,,18홀,tr_220366751
대영힐스,2026-09-19,18:06,89000,golfpang,,,18홀,tr_220366746
가평베네스트,2026-09-19,13:42,250000,golfpang,,,18홀,tr_220366690
가평베네스트,2026-09-19,13:42,250000,golfpang,,,18홀,tr_220366689
더크로스비,2026-09-19,06:21,210000,golfpang,,,18홀,tr_220346168
더크로스비,2026-09-19,11:45,210000,golfpang,,,18홀,tr_220346176
양평TPC,2026-09-19,13:15,160000,golfpang,,,18홀,tr_220348321
로얄링스,2026-09-19,11:52,120000,golfpang,,,18홀,tr_219968405
로얄링스,2026-09-19,08:20,120000,golfpang,,,18홀,tr_219968278
중원,2026-09-19,08:35,150000,golfpang,,,18홀,tr_220366678
더크로스비,2026-09-19,13:44,207000,golfpang,,,18홀,tr_220346236
백제,2026-09-19,14:08,140000,golfpang,,,18홀,tr_220346245
이포,2026-09-19,17:52,140000,golfpang,,,18홀,tr_220346453
이포,2026-09-19,18:27,130000,golfpang,,,18홀,tr_220346461
아난티중앙(야간),2026-09-19,17:53,140000,golfpang,,,18홀,tr_220346427
포웰(안성)cc,2026-09-19,18:18,112000,golfpang,,,18홀,tr_220346544
파인스톤,2026-09-19,18:18,150000,golfpang,,,18홀,tr_219906947
더플레이어스,2026-09-19,06:34,190000,golfpang,,,18홀,tr_220346464
스톤비치,2026-09-19,07:59,140000,golfpang,,,18홀,tr_220346380
스톤비치,2026-09-19,12:41,110000,golfpang,,,18홀,tr_220346408
올데이,2026-09-19,08:10,119000,golfpang,,,18홀,tr_220366655
올데이,2026-09-19,12:34,99000,golfpang,,,18홀,tr_220366656
올데이,2026-09-19,07:07,99000,golfpang,,,18홀,tr_220366657
올림픽,2026-09-19,17:28,140000,golfpang,,,18홀,tr_220366676
속리산cc,2026-09-19,13:40,130000,golfpang,,,18홀,tr_220366654
비에이비스타(퍼),2026-09-19,12:44,160000,golfpang,,,18홀,tr_220366651
비에이비스타(퍼),2026-09-19,12:16,170000,golfpang,,,18홀,tr_220366648
라싸,2026-09-19,13:14,179000,golfpang,,,18홀,tr_220349354
라싸,2026-09-19,06:48,209000,golfpang,,,18홀,tr_220366632
마이다스레이크 이천,2026-09-19,14:25,180000,golfpang,,,18홀,tr_220366647
라싸,2026-09-19,08:19,239000,golfpang,,,18홀,tr_220366633
라싸,2026-09-19,12:39,179000,golfpang,,,18홀,tr_220366634
동서울cc-퍼9,2026-09-19,17:36,65000,golfpang,,,18홀,tr_220366631
라싸,2026-09-19,08:26,239000,golfpang,,,18홀,tr_220349348
동서울cc-퍼9,2026-09-19,13:32,89000,golfpang,,,18홀,tr_220366630
동강시스타,2026-09-19,17:59,171000,golfpang,,,18홀,tr_220298071
힐데스하임,2026-09-19,18:04,110000,golfpang,,,18홀,tr_219784961
힐데스하임,2026-09-19,18:04,110000,golfpang,,,18홀,tr_219784959
필로스,2026-09-19,18:07,140000,golfpang,,,18홀,tr_219737166
필로스,2026-09-19,18:07,140000,golfpang,,,18홀,tr_219737131
용인(비공개),2026-09-19,17:35,150000,golfpang,,,18홀,tr_219807070
용인(비공개),2026-09-19,17:35,150000,golfpang,,,18홀,tr_219807095
젠스필드,2026-09-19,17:49,110000,golfpang,,,18홀,tr_219795759
대영베이스,2026-09-19,17:51,89000,golfpang,,,18홀,tr_219443056
대영베이스,2026-09-19,17:51,89000,golfpang,,,18홀,tr_220304906
마이다스레이크 이천,2026-09-19,14:10,180000,golfpang,,,18홀,tr_220241991
클럽모우,2026-09-19,14:09,180000,golfpang,,,18홀,tr_220337594
솔모로,2026-09-19,13:28,190000,golfpang,,,18홀,tr_219737392
솔모로,2026-09-19,13:28,190000,golfpang,,,18홀,tr_219737390
일레븐,2026-09-19,13:38,115000,golfpang,,,18홀,tr_220223066
일레븐,2026-09-19,13:38,115000,golfpang,,,18홀,tr_220233300
해솔리아,2026-09-19,13:19,170000,golfpang,,,18홀,tr_220349746
해솔리아,2026-09-19,13:19,170000,golfpang,,,18홀,tr_220349745
양평TPC,2026-09-19,12:33,160000,golfpang,,,18홀,tr_220299565
라싸,2026-09-19,12:39,219000,golfpang,,,18홀,tr_220340192
웰리힐리,2026-09-19,11:54,190000,golfpang,,,18홀,tr_220302514
이븐데일,2026-09-19,12:19,90000,golfpang,,,18홀,tr_220287643
이븐데일,2026-09-19,11:38,90000,golfpang,,,18홀,tr_220287646
대호단양,2026-09-19,07:31,179000,golfpang,,,18홀,tr_220365198
스톤비치,2026-09-19,06:28,130000,golfpang,,,18홀,tr_220365977
에스앤-퍼9,2026-09-19,06:21,60000,golfpang,,,18홀,tr_220364114
그린힐,2026-09-19,18:45,110000,golfpang,,,18홀,tr_219621901
그린힐,2026-09-19,18:45,110000,golfpang,,,18홀,tr_219870437
그린힐,2026-09-19,18:45,110000,golfpang,,,18홀,tr_219870436
리베라,2026-09-19,18:52,130000,golfpang,,,18홀,tr_220305203
리베라,2026-09-19,18:52,130000,golfpang,,,18홀,tr_220305201
클럽72,2026-09-19,19:21,150000,golfpang,,,18홀,tr_220317795
이천실크밸리,2026-09-19,18:24,110000,golfpang,,,18홀,tr_220206493
이천실크밸리,2026-09-19,18:24,110000,golfpang,,,18홀,tr_219929121
신안(병행),2026-09-19,18:24,100000,golfpang,,,18홀,tr_219667489
신안(병행),2026-09-19,18:24,100000,golfpang,,,18홀,tr_219667487
스타,2026-09-19,18:31,110000,golfpang,,,18홀,tr_219784928
젠스필드,2026-09-19,18:31,100000,golfpang,,,18홀,tr_219795793
스타,2026-09-19,18:31,110000,golfpang,,,18홀,tr_219784927
파주,2026-09-19,18:37,170000,golfpang,,,18홀,tr_220339625
모나크,2026-09-19,18:09,110000,golfpang,,,18홀,tr_220253101
모나크,2026-09-19,18:09,110000,golfpang,,,18홀,tr_219718139
세현,2026-09-19,18:09,170000,golfpang,,,18홀,tr_220322791
벨라스톤,2026-09-19,17:59,100000,golfpang,,,18홀,tr_220298340
빅토리아-퍼9,2026-09-19,17:59,-1,golfpang,,,18홀,tr_220320695
용인(비공개),2026-09-19,18:17,150000,golfpang,,,18홀,tr_220366610
용인(비공개),2026-09-19,06:11,230000,golfpang,,,18홀,tr_220366608
용인(비공개),2026-09-19,13:52,199000,golfpang,,,18홀,tr_220366609
양평TPC,2026-09-19,12:40,160000,golfpang,,,18홀,tr_220348279
캐슬렉스,2026-09-19,08:44,260000,golfpang,,,18홀,tr_220348198
윈체스트,2026-09-19,06:07,215000,golfpang,,,18홀,tr_219254160
윈체스트,2026-09-19,17:14,160000,golfpang,,,18홀,tr_219254167
안성(비공개),2026-09-19,12:06,230000,golfpang,,,18홀,tr_219254164
캐슬렉스,2026-09-19,13:45,260000,golfpang,,,18홀,tr_220348217
루트52,2026-09-19,08:28,290000,golfpang,,,18홀,tr_220348873
히든밸리,2026-09-19,06:49,200000,golfpang,,,18홀,tr_220366578
히든밸리,2026-09-19,14:08,160000,golfpang,,,18홀,tr_220366579
스프링베일-퍼9,2026-09-19,12:01,105000,golfpang,,,18홀,tr_220366577
해솔리아,2026-09-19,07:31,180000,golfpang,,,18홀,tr_220366562
해솔리아,2026-09-19,18:18,135000,golfpang,,,18홀,tr_220366564
