course_name,play_date,tee_time,green_fee,source,booking_url,slots,hole_info,row_id
골프존 안성H,2026-09-20,14:20,180000,golfpang,,,18홀,tr_220560827
360도,2026-09-20,06:22,160000,golfpang,,,18홀,tr_220560802
신안(병행),2026-09-20,18:31,80000,golfpang,,,18홀,tr_220561196
솔트베이,2026-09-20,05:46,229000,golfpang,,,18홀,tr_220561177
남이천(비공개),2026-09-20,06:21,200000,golfpang,,,18홀,tr_220400641
써닝포인트,2026-09-20,18:00,135000,golfpang,,,18홀,tr_220563903
클럽72,2026-09-20,17:30,130000,golfpang,,,18홀,tr_220563899
솔모로,2026-09-20,13:49,170000,golfpang,,,18홀,tr_220008721
골프존 송도(구.오렌지듄스),2026-09-20,18:24,139000,golfpang,,,18홀,tr_220195566
골프존 안성W,2026-09-20,12:56,150000,golfpang,,,18홀,tr_220441398
비에이비스타,2026-09-20,12:43,160000,golfpang,,,18홀,tr_220563657
골프존 송도(구.오렌지듄스),2026-09-20,13:29,179000,golfpang,,,18홀,tr_220440461
비에이비스타(퍼),2026-09-20,18:13,85000,golfpang,,,18홀,tr_220561512
에덴블루,2026-09-20,14:00,142500,golfpang,,,18홀,tr_220502364
에덴블루,2026-09-20,07:58,209000,golfpang,,,18홀,tr_220502363
에덴블루,2026-09-20,17:50,99900,golfpang,,,18홀,tr_220502366
골프존 송도(구.오렌지듄스),2026-09-20,17:30,139000,golfpang,,,18홀,tr_220563893
양평TPC,2026-09-20,08:16,180000,golfpang,,,18홀,tr_220431455
양평TPC,2026-09-20,14:11,150000,golfpang,,,18홀,tr_220431456
안성베네스트(챌),2026-09-20,13:52,169000,golfpang,,,18홀,tr_220522012
안성베네스트(챌),2026-09-20,07:47,199000,golfpang,,,18홀,tr_220522011
양지파인,2026-09-20,08:15,199000,golfpang,,,18홀,tr_220503684
양지파인,2026-09-20,08:15,199000,golfpang,,,18홀,tr_220503685
클럽72,2026-09-20,18:18,120000,golfpang,,,18홀,tr_220563497
비에이비스타(퍼),2026-09-20,18:13,110000,golfpang,,,18홀,tr_220562864
클럽72,2026-09-20,18:25,120000,golfpang,,,18홀,tr_220521396
클럽72,2026-09-20,17:57,130000,golfpang,,,18홀,tr_220521395
클럽72,2026-09-20,19:07,110000,golfpang,,,18홀,tr_220521397
해솔리아,2026-09-20,07:17,170000,golfpang,,,18홀,tr_220393513
해솔리아,2026-09-20,17:22,120000,golfpang,,,18홀,tr_220393515
해솔리아,2026-09-20,11:41,160000,golfpang,,,18홀,tr_220393514
이포,2026-09-20,17:38,125000,golfpang,,,18홀,tr_219996939
비에이비스타(퍼),2026-09-20,12:57,150000,golfpang,,,18홀,tr_220561058
스카이밸리,2026-09-20,14:00,177000,golfpang,,,18홀,tr_220522358
그린힐,2026-09-20,14:03,157000,golfpang,,,18홀,tr_220522384
포웰(안성)cc,2026-09-20,19:07,65000,golfpang,,,18홀,tr_220522346
한림용인,2026-09-20,18:34,120000,golfpang,,,18홀,tr_220559988
한림용인,2026-09-20,18:06,135000,golfpang,,,18홀,tr_220559987
한림용인,2026-09-20,17:10,140000,golfpang,,,18홀,tr_220559986
포웰(안성)cc,2026-09-20,18:50,65000,golfpang,,,18홀,tr_220563891
360도,2026-09-20,07:00,170000,golfpang,,,18홀,tr_220481164
360도,2026-09-20,06:00,155000,golfpang,,,18홀,tr_220481165
포웰(안성)cc,2026-09-20,13:00,152000,golfpang,,,18홀,tr_220563496
포웰(안성)cc,2026-09-20,06:04,155000,golfpang,,,18홀,tr_220499640
해솔리아,2026-09-20,06:00,160000,golfpang,,,18홀,tr_220499575
그린힐,2026-09-20,14:03,157000,golfpang,,,18홀,tr_220499755
그린힐,2026-09-20,19:06,80000,golfpang,,,18홀,tr_220499757
포웰(안성)cc,2026-09-20,19:07,65000,golfpang,,,18홀,tr_220499641
스카이밸리,2026-09-20,14:00,177000,golfpang,,,18홀,tr_220499676
골프존 송도(구.오렌지듄스),2026-09-20,13:29,179000,golfpang,,,18홀,tr_220274763
비에이비스타,2026-09-20,12:43,160000,golfpang,,,18홀,tr_220563752
골프존 안성W,2026-09-20,12:56,149000,golfpang,,,18홀,tr_220496963
포웰(안성)cc,2026-09-20,13:20,142000,golfpang,,,18홀,tr_220563881
더크로스비,2026-09-20,12:48,180000,golfpang,,,18홀,tr_220306313
비에이비스타(퍼),2026-09-20,18:13,85000,golfpang,,,18홀,tr_220423915
더크로스비,2026-09-20,13:16,180000,golfpang,,,18홀,tr_220548504
양평TPC,2026-09-20,13:57,150000,golfpang,,,18홀,tr_220306514
비에이비스타(퍼),2026-09-20,12:08,125000,golfpang,,,18홀,tr_220423911
한림용인,2026-09-20,17:31,138000,golfpang,,,18홀,tr_220431258
솔모로,2026-09-20,13:49,170000,golfpang,,,18홀,tr_219790049
골프존 송도(구.오렌지듄스),2026-09-20,13:28,179000,golfpang,,,18홀,tr_220181436
비에이비스타(퍼),2026-09-20,18:13,110000,golfpang,,,18홀,tr_220560273
골프존 송도(구.오렌지듄스),2026-09-20,13:30,179000,golfpang,,,18홀,tr_220563879
비에이비스타(퍼),2026-09-20,13:18,150000,golfpang,,,18홀,tr_220560272
포웰(안성)cc,2026-09-20,19:42,65000,golfpang,,,18홀,tr_220562595
골프존 송도(구.오렌지듄스),2026-09-20,13:30,179000,golfpang,,,18홀,tr_220563875
포웰(안성)cc,2026-09-20,18:50,65000,golfpang,,,18홀,tr_220563873
용인플라자,2026-09-20,17:20,120000,golfpang,,,18홀,tr_219777722
용인플라자,2026-09-20,13:00,180000,golfpang,,,18홀,tr_220462921
비에이비스타(퍼),2026-09-20,13:04,130000,golfpang,,,18홀,tr_220563837
비에이비스타(퍼),2026-09-20,08:13,160000,golfpang,,,18홀,tr_220563836
양평TPC,2026-09-20,12:40,160000,golfpang,,,18홀,tr_220563563
양평TPC,2026-09-20,13:57,150000,golfpang,,,18홀,tr_220563564
포웰(안성)cc,2026-09-20,18:50,65000,golfpang,,,18홀,tr_220563830
포웰(안성)cc,2026-09-20,13:20,142000,golfpang,,,18홀,tr_220563825
비에이비스타(퍼),2026-09-20,12:02,130000,golfpang,,,18홀,tr_220559818
비에이비스타(퍼),2026-09-20,08:14,160000,golfpang,,,18홀,tr_220559813
비에이비스타,2026-09-20,13:33,160000,golfpang,,,18홀,tr_220559642
그린힐,2026-09-20,19:06,80000,golfpang,,,18홀,tr_220562504
해솔리아,2026-09-20,13:47,150000,golfpang,,,18홀,tr_220562395
해솔리아,2026-09-20,12:37,160000,golfpang,,,18홀,tr_220562391
그린힐,2026-09-20,14:03,157000,golfpang,,,18홀,tr_220562503
스카이밸리,2026-09-20,14:00,177000,golfpang,,,18홀,tr_220562500
포웰(안성)cc,2026-09-20,13:08,152000,golfpang,,,18홀,tr_220563024
해솔리아,2026-09-20,13:30,150000,golfpang,,,18홀,tr_220563820
한림용인,2026-09-20,17:24,135000,golfpang,,,18홀,tr_220484729
세현,2026-09-20,13:51,200000,golfpang,,,18홀,tr_220274638
유니아일랜드,2026-09-20,12:11,140000,golfpang,,,18홀,tr_220513026
그린힐,2026-09-20,18:52,80000,golfpang,,,18홀,tr_220008744
아세코밸리-퍼9,2026-09-20,17:45,80000,golfpang,,,18홀,tr_220512937
빅토리아-퍼9,2026-09-20,17:38,89000,golfpang,,,18홀,tr_220086086
아세코밸리-퍼9,2026-09-20,17:38,80000,golfpang,,,18홀,tr_220106672
클럽72,2026-09-20,17:57,130000,golfpang,,,18홀,tr_220208151
세현,2026-09-20,13:58,200000,golfpang,,,18홀,tr_220274639
클럽72,2026-09-20,18:25,120000,golfpang,,,18홀,tr_220208152
한림용인,2026-09-20,17:24,135000,golfpang,,,18홀,tr_220484728
유니아일랜드,2026-09-20,12:11,140000,golfpang,,,18홀,tr_220131098
더크로스비,2026-09-20,12:48,180000,golfpang,,,18홀,tr_220470990
비에이비스타(퍼),2026-09-20,12:50,125000,golfpang,,,18홀,tr_220485129
리베라,2026-09-20,17:49,120000,golfpang,,,18홀,tr_220399363
리베라,2026-09-20,17:56,120000,golfpang,,,18홀,tr_220209674
리베라,2026-09-20,17:56,120000,golfpang,,,18홀,tr_220485977
해솔리아,2026-09-20,12:10,160000,golfpang,,,18홀,tr_220563812
골프존 안성W,2026-09-20,12:56,149000,golfpang,,,18홀,tr_220468467
골프존 송도(구.오렌지듄스),2026-09-20,13:29,179000,golfpang,,,18홀,tr_220288742
용인(비공개명문),2026-09-20,13:04,270000,golfpang,,,18홀,tr_220348196
이포,2026-09-20,18:13,120000,golfpang,,,18홀,tr_220348933
포웰(안성)cc,2026-09-20,18:32,75000,golfpang,,,18홀,tr_220349017
더크로스비,2026-09-20,11:41,187000,golfpang,,,18홀,tr_220348342
포웰(안성)cc,2026-09-20,19:00,65000,golfpang,,,18홀,tr_220304799
골프존 안성W,2026-09-20,12:56,149000,golfpang,,,18홀,tr_220327143
블루원용인,2026-09-20,17:52,120000,golfpang,,,18홀,tr_218978593
블루원용인,2026-09-20,18:33,110000,golfpang,,,18홀,tr_219324260
블루원용인(퍼),2026-09-20,13:23,140000,golfpang,,,18홀,tr_218655414
해솔리아,2026-09-20,18:04,110000,golfpang,,,18홀,tr_220563756
해솔리아,2026-09-20,17:50,120000,golfpang,,,18홀,tr_220563755
해솔리아,2026-09-20,13:47,149000,golfpang,,,18홀,tr_220274145
블루원용인(퍼),2026-09-20,18:08,90000,golfpang,,,18홀,tr_220403360
해솔리아,2026-09-20,13:30,150000,golfpang,,,18홀,tr_220563744
비에이비스타,2026-09-20,12:42,160000,golfpang,,,18홀,tr_220563715
솔모로,2026-09-20,13:56,170000,golfpang,,,18홀,tr_220442210
용인플라자,2026-09-20,12:51,200000,golfpang,,,18홀,tr_220211102
비에이비스타(퍼),2026-09-20,17:31,90000,golfpang,,,18홀,tr_220563713
해솔리아,2026-09-20,12:10,160000,golfpang,,,18홀,tr_220563687
캐슬렉스,2026-09-20,06:18,240000,golfpang,,,18홀,tr_220326257
신안,2026-09-20,18:24,90000,golfpang,,,18홀,tr_219781424
솔트베이,2026-09-20,05:46,229000,golfpang,,,18홀,tr_220559664
베르힐(영종),2026-09-20,18:18,160000,golfpang,,,18홀,tr_220560181
윈체스트,2026-09-20,18:25,120000,golfpang,,,18홀,tr_220548492
윈체스트,2026-09-20,17:50,130000,golfpang,,,18홀,tr_220548491
윈체스트,2026-09-20,17:08,130000,golfpang,,,18홀,tr_220548447
윈체스트,2026-09-20,17:08,130000,golfpang,,,18홀,tr_220521622
윈체스트,2026-09-20,17:29,130000,golfpang,,,18홀,tr_220562602
용인플라자,2026-09-20,17:00,120000,golfpang,,,18홀,tr_220502811
용인플라자,2026-09-20,17:30,120000,golfpang,,,18홀,tr_218970990
아세코밸리-퍼9,2026-09-20,17:31,80000,golfpang,,,18홀,tr_220562508
한림용인,2026-09-20,17:59,140000,golfpang,,,18홀,tr_220562566
이천실크밸리,2026-09-20,18:10,80000,golfpang,,,18홀,tr_220562103
아세코밸리-퍼9,2026-09-20,18:06,80000,golfpang,,,18홀,tr_220562510
해솔리아,2026-09-20,18:04,110000,golfpang,,,18홀,tr_220562229
이천실크밸리,2026-09-20,17:35,90000,golfpang,,,18홀,tr_220562102
양평TPC,2026-09-20,08:16,180000,golfpang,,,18홀,tr_220562271
양지파인,2026-09-20,08:15,199000,golfpang,,,18홀,tr_220560458
아세코밸리-퍼9,2026-09-20,17:38,80000,golfpang,,,18홀,tr_220562509
스카이밸리,2026-09-20,12:01,190000,golfpang,,,18홀,tr_220562148
포웰(안성)cc,2026-09-20,19:35,65000,golfpang,,,18홀,tr_220561274
포웰(안성)cc,2026-09-20,13:08,152000,golfpang,,,18홀,tr_220561272
해솔리아,2026-09-20,13:05,150000,golfpang,,,18홀,tr_220562228
포웰(안성)cc,2026-09-20,13:29,142000,golfpang,,,18홀,tr_220561273
안성베네스트(클),2026-09-20,14:13,179000,golfpang,,,18홀,tr_220561905
한림용인,2026-09-20,17:24,140000,golfpang,,,18홀,tr_220562565
한림용인,2026-09-20,17:17,140000,golfpang,,,18홀,tr_220562564
해솔리아,2026-09-20,06:21,160000,golfpang,,,18홀,tr_220562227
스카이밸리,2026-09-20,07:58,190000,golfpang,,,18홀,tr_220562147
이천실크밸리,2026-09-20,07:45,180000,golfpang,,,18홀,tr_220562101
양평TPC,2026-09-20,06:59,170000,golfpang,,,18홀,tr_220562270
포웰(안성)cc,2026-09-20,19:21,65000,golfpang,,,18홀,tr_220396867
클럽72,2026-09-20,19:07,110000,golfpang,,,18홀,tr_220486108
비에이비스타,2026-09-20,12:43,160000,golfpang,,,18홀,tr_219781421
이포,2026-09-20,18:13,120000,golfpang,,,18홀,tr_220397484
양평TPC,2026-09-20,12:40,160000,golfpang,,,18홀,tr_220561238
더크로스비,2026-09-20,12:20,180000,golfpang,,,18홀,tr_220502668
블루원용인,2026-09-20,18:22,100000,golfpang,,,18홀,tr_220563624
비에이비스타,2026-09-20,18:06,100000,golfpang,,,18홀,tr_220006290
비에이비스타(퍼),2026-09-20,17:59,90000,golfpang,,,18홀,tr_220004269
비에이비스타,2026-09-20,13:32,160000,golfpang,,,18홀,tr_220006289
비에이비스타(퍼),2026-09-20,13:03,130000,golfpang,,,18홀,tr_220004267
클럽72,2026-09-20,18:39,120000,golfpang,,,18홀,tr_220563605
골프존 송도(구.오렌지듄스),2026-09-20,17:49,139000,golfpang,,,18홀,tr_220563500
골프존 안성W,2026-09-20,12:56,149000,golfpang,,,18홀,tr_220504143
