course_name,play_date,tee_time,green_fee,source,booking_url,slots,hole_info,row_id
몽베르(대중제),2026-09-20,17:49,120000,golfpang,,,18홀,tr_220209398
감곡,2026-09-20,17:45,100000,golfpang,,,18홀,tr_220494110
골프존 안성W,2026-09-20,17:43,100000,golfpang,,,18홀,tr_220497027
파주타이거,2026-09-20,17:05,160000,golfpang,,,18홀,tr_220209472
파주,2026-09-20,17:20,150000,golfpang,,,18홀,tr_220209444
한림광릉,2026-09-20,17:17,130000,golfpang,,,18홀,tr_220345935
임페리얼레이크,2026-09-20,17:26,89000,golfpang,,,18홀,tr_220222166
라싸,2026-09-20,17:25,129000,golfpang,,,18홀,tr_220209392
리베라,2026-09-20,17:28,120000,golfpang,,,18홀,tr_220502869
스마트KU,2026-09-20,14:03,200000,golfpang,,,18홀,tr_220209411
파주,2026-09-20,16:45,160000,golfpang,,,18홀,tr_220209443
로얄포레,2026-09-20,16:30,99000,golfpang,,,18홀,tr_219996329
남양주(퍼9),2026-09-20,16:14,139000,golfpang,,,18홀,tr_219002126
알프스대영,2026-09-20,17:36,49000,golfpang,,,18홀,tr_220205241
알프스대영,2026-09-20,17:36,49000,golfpang,,,18홀,tr_220205240
클럽72,2026-09-20,17:36,130000,golfpang,,,18홀,tr_220208879
떼제베(동북),2026-09-20,16:59,90000,golfpang,,,18홀,tr_219624096
필로스,2026-09-20,17:14,120000,golfpang,,,18홀,tr_220209324
떼제베,2026-09-20,17:13,110000,golfpang,,,18홀,tr_219623782
클럽모우,2026-09-20,14:16,165000,golfpang,,,18홀,tr_220514420
스마트KU,2026-09-20,13:27,210000,golfpang,,,18홀,tr_220209410
세현,2026-09-20,13:44,200000,golfpang,,,18홀,tr_220497039
파주타이거,2026-09-20,13:50,170000,golfpang,,,18홀,tr_220209471
중원,2026-09-20,12:44,140000,golfpang,,,18홀,tr_220201940
오로라,2026-09-20,12:53,140000,golfpang,,,18홀,tr_220209623
푸른솔포천,2026-09-20,12:52,220000,golfpang,,,18홀,tr_220209517
파주,2026-09-20,13:02,210000,golfpang,,,18홀,tr_220518941
몽베르(대중제),2026-09-20,13:00,190000,golfpang,,,18홀,tr_220209397
클럽모우,2026-09-20,13:00,145000,golfpang,,,18홀,tr_220324948
벨라스톤,2026-09-20,13:00,159000,golfpang,,,18홀,tr_220209631
백제,2026-09-20,13:12,130000,golfpang,,,18홀,tr_220209583
이븐데일,2026-09-20,13:09,100000,golfpang,,,18홀,tr_220209606
대영베이스,2026-09-20,11:59,145000,golfpang,,,18홀,tr_220209552
파주,2026-09-20,12:13,210000,golfpang,,,18홀,tr_220209442
남춘천,2026-09-20,12:13,180000,golfpang,,,18홀,tr_220209379
모카cc,2026-09-20,12:11,140000,golfpang,,,18홀,tr_220209565
스타,2026-09-20,12:20,170000,golfpang,,,18홀,tr_220209595
라싸,2026-09-20,12:46,209000,golfpang,,,18홀,tr_220209391
임페리얼레이크,2026-09-20,11:31,139000,golfpang,,,18홀,tr_220222165
로얄포레,2026-09-20,11:10,139000,golfpang,,,18홀,tr_219996328
유니아일랜드,2026-09-20,11:01,170000,golfpang,,,18홀,tr_218837957
킹즈락,2026-09-20,11:54,140000,golfpang,,,18홀,tr_220209616
이븐데일,2026-09-20,11:52,109000,golfpang,,,18홀,tr_220209605
대영베이스,2026-09-20,07:34,140000,golfpang,,,18홀,tr_220209550
모카cc,2026-09-20,07:29,160000,golfpang,,,18홀,tr_220209564
임페리얼레이크,2026-09-20,07:28,139000,golfpang,,,18홀,tr_220222164
이븐데일,2026-09-20,07:28,129000,golfpang,,,18홀,tr_220209604
킹스데일,2026-09-20,07:44,180000,golfpang,,,18홀,tr_220209609
대영베이스,2026-09-20,08:07,149000,golfpang,,,18홀,tr_220209551
더플레이어스,2026-09-20,08:05,180000,golfpang,,,18홀,tr_220209383
킹즈락,2026-09-20,08:02,140000,golfpang,,,18홀,tr_220209615
양평TPC,2026-09-20,08:16,180000,golfpang,,,18홀,tr_220502601
양지파인,2026-09-20,08:15,199000,golfpang,,,18홀,tr_220499677
360도,2026-09-20,06:22,160000,golfpang,,,18홀,tr_220560363
360도,2026-09-20,06:45,170000,golfpang,,,18홀,tr_220560364
킹스데일,2026-09-20,06:44,170000,golfpang,,,18홀,tr_220209608
양평TPC,2026-09-20,06:38,170000,golfpang,,,18홀,tr_220502602
스타,2026-09-20,06:58,170000,golfpang,,,18홀,tr_220209594
중원,2026-09-20,07:11,140000,golfpang,,,18홀,tr_220201939
벨라스톤,2026-09-20,07:10,159000,golfpang,,,18홀,tr_220209630
속리산cc,2026-09-20,07:08,130000,golfpang,,,18홀,tr_219031139
포천힐스,2026-09-20,07:24,260000,golfpang,,,18홀,tr_220520397
몽베르(대중제),2026-09-20,07:22,220000,golfpang,,,18홀,tr_220209396
로얄포레,2026-09-20,16:40,89000,golfpang,,,18홀,tr_220535118
벨라스톤,2026-09-20,06:49,150000,golfpang,,,18홀,tr_220469357
로얄포레,2026-09-20,17:54,79000,golfpang,,,18홀,tr_220522800
골드,2026-09-20,18:01,119000,golfpang,,,18홀,tr_177733446
코리아,2026-09-20,18:15,129000,golfpang,,,18홀,tr_161835793
대영힐스,2026-09-20,18:30,59000,golfpang,,,18홀,tr_220216488
대영베이스,2026-09-20,17:30,75000,golfpang,,,18홀,tr_219780594
대영힐스,2026-09-20,12:10,129000,golfpang,,,18홀,tr_218426929
프린세스,2026-09-20,14:03,130000,golfpang,,,18홀,tr_220401417
포천힐스,2026-09-20,18:39,130000,golfpang,,,18홀,tr_220560485
라싸,2026-09-20,18:21,129000,golfpang,,,18홀,tr_220560442
벨라스톤,2026-09-20,12:39,130000,golfpang,,,18홀,tr_220497093
골프존 천안,2026-09-20,07:15,161000,golfpang,,,18홀,tr_219994649
용인(비공개),2026-09-20,13:59,210000,golfpang,,,18홀,tr_220563999
골프클럽Q,2026-09-20,13:00,160000,golfpang,,,18홀,tr_220504286
클럽72,2026-09-20,18:18,120000,golfpang,,,18홀,tr_220439691
비에이비스타(퍼),2026-09-20,18:13,110000,golfpang,,,18홀,tr_220437369
솔트베이,2026-09-20,18:43,149000,golfpang,,,18홀,tr_220521553
대영힐스,2026-09-20,18:41,55000,golfpang,,,18홀,tr_220522527
솔라고,2026-09-20,18:41,70000,golfpang,,,18홀,tr_220548145
골프존 화랑,2026-09-20,18:49,65000,golfpang,,,18홀,tr_220522520
파인스톤,2026-09-20,18:46,120000,golfpang,,,18홀,tr_220559500
그린힐,2026-09-20,18:52,80000,golfpang,,,18홀,tr_220521300
베르힐(영종),2026-09-20,18:18,160000,golfpang,,,18홀,tr_220521311
골프존 송도(구.오렌지듄스),2026-09-20,18:17,139000,golfpang,,,18홀,tr_220504710
그랜드(청주),2026-09-20,18:21,100000,golfpang,,,18홀,tr_220522522
벨라스톤,2026-09-20,18:20,80000,golfpang,,,18홀,tr_220563207
킹즈락,2026-09-20,18:27,70000,golfpang,,,18홀,tr_220559451
힐데스하임,2026-09-20,18:26,75000,golfpang,,,18홀,tr_220559535
알프스대영,2026-09-20,18:32,40000,golfpang,,,18홀,tr_220563223
신안(병행),2026-09-20,18:31,80000,golfpang,,,18홀,tr_220521578
떼제베,2026-09-20,18:30,100000,golfpang,,,18홀,tr_220547977
세레니티cc,2026-09-20,17:59,110000,golfpang,,,18홀,tr_220548139
인천그랜드,2026-09-20,18:00,159000,golfpang,,,18홀,tr_220521697
해솔리아,2026-09-20,18:04,110000,golfpang,,,18홀,tr_220522091
써닝포인트,2026-09-20,18:11,135000,golfpang,,,18홀,tr_220521602
대영베이스,2026-09-20,18:08,79000,golfpang,,,18홀,tr_220522525
임페리얼레이크,2026-09-20,18:07,79000,golfpang,,,18홀,tr_220557681
감곡,2026-09-20,18:06,100000,golfpang,,,18홀,tr_220522198
힐마루 포천,2026-09-20,17:45,140000,golfpang,,,18홀,tr_220563254
알펜시아700,2026-09-20,17:44,60000,golfpang,,,18홀,tr_220563217
프린세스,2026-09-20,17:44,80000,golfpang,,,18홀,tr_220559530
떼제베(동북),2026-09-20,17:48,90000,golfpang,,,18홀,tr_220548003
라싸,2026-09-20,17:54,120000,golfpang,,,18홀,tr_220563284
한림광릉,2026-09-20,17:31,130000,golfpang,,,18홀,tr_220563303
한림용인,2026-09-20,17:31,125000,golfpang,,,18홀,tr_220563299
골프존 안성W,2026-09-20,17:35,100000,golfpang,,,18홀,tr_220504594
오로라,2026-09-20,17:42,80000,golfpang,,,18홀,tr_220563230
파주,2026-09-20,17:41,150000,golfpang,,,18홀,tr_220563282
올데이,2026-09-20,17:05,59000,golfpang,,,18홀,tr_220548205
블랙스톤벨포레,2026-09-20,17:02,50000,golfpang,,,18홀,tr_220548124
옥스필드,2026-09-20,17:19,59000,golfpang,,,18홀,tr_220563235
속리산cc,2026-09-20,14:00,110000,golfpang,,,18홀,tr_220548141
프린세스,2026-09-20,14:03,140000,golfpang,,,18홀,tr_220559504
백제,2026-09-20,14:22,120000,golfpang,,,18홀,tr_220548121
알프스대영,2026-09-20,16:54,69000,golfpang,,,18홀,tr_220563219
로얄포레,2026-09-20,16:51,89000,golfpang,,,18홀,tr_220548081
로얄포레,2026-09-20,13:30,109000,golfpang,,,18홀,tr_220548076
아리스타,2026-09-20,13:39,115000,golfpang,,,18홀,tr_220548169
골프클럽Q,2026-09-20,13:00,160000,golfpang,,,18홀,tr_220518897
샴발라,2026-09-20,12:44,160000,golfpang,,,18홀,tr_220563276
중원,2026-09-20,08:35,130000,golfpang,,,18홀,tr_220563210
더플레이어스,2026-09-20,07:58,170000,golfpang,,,18홀,tr_220563198
파크밸리,2026-09-20,06:28,129000,golfpang,,,18홀,tr_220563240
킹스데일,2026-09-20,06:37,170000,golfpang,,,18홀,tr_220559435
골프존 진천,2026-09-20,07:03,159000,golfpang,,,18홀,tr_220522448
아리스타,2026-09-20,07:07,115000,golfpang,,,18홀,tr_220548149
비콘힐스,2026-09-20,18:33,70000,golfpang,,,18홀,tr_220563213
리베라,2026-09-20,18:45,110000,golfpang,,,18홀,tr_220521303
벨라스톤,2026-09-20,13:00,130000,golfpang,,,18홀,tr_220468932
한림용인,2026-09-20,18:13,133000,golfpang,,,18홀,tr_220563173
남이천(비공개),2026-09-20,17:59,100000,golfpang,,,18홀,tr_219555775
필로스,2026-09-20,17:40,120000,golfpang,,,18홀,tr_220437315
양평TPC,2026-09-20,13:57,150000,golfpang,,,18홀,tr_220437227
한림용인,2026-09-20,17:31,135000,golfpang,,,18홀,tr_220504538
한림광릉,2026-09-20,17:20,130000,golfpang,,,18홀,tr_220180277
용인플라자,2026-09-20,17:20,120000,golfpang,,,18홀,tr_220181417
플라밍고,2026-09-20,13:32,140000,golfpang,,,18홀,tr_220563146
빅토리아-퍼9,2026-09-20,17:45,89000,golfpang,,,18홀,tr_220504401
더크로스비,2026-09-20,13:09,180000,golfpang,,,18홀,tr_220563096
몽베르(대중제),2026-09-20,07:22,220000,golfpang,,,18홀,tr_219785221
한림용인,2026-09-20,18:06,125000,golfpang,,,18홀,tr_220504542
비에이비스타(퍼),2026-09-20,12:50,150000,golfpang,,,18홀,tr_220563058
로얄링스,2026-09-20,12:48,100000,golfpang,,,18홀,tr_220563056
세레니티-강촌,2026-09-20,12:42,180000,golfpang,,,18홀,tr_220437091
골프클럽Q,2026-09-20,18:22,110000,golfpang,,,18홀,tr_220504308
킹즈락,2026-09-20,08:02,140000,golfpang,,,18홀,tr_220394655
그린힐,2026-09-20,18:52,80000,golfpang,,,18홀,tr_220563963
그린힐,2026-09-20,19:13,80000,golfpang,,,18홀,tr_220563964
그린힐,2026-09-20,19:20,80000,golfpang,,,18홀,tr_220563965
파주,2026-09-20,11:52,200000,golfpang,,,18홀,tr_220563662
가평프리스틴밸리,2026-09-20,08:43,260000,golfpang,,,18홀,tr_220563014
360도,2026-09-20,13:40,167000,golfpang,,,18홀,tr_219139664
유니아일랜드,2026-09-20,16:20,120000,golfpang,,,18홀,tr_218986126
필로스,2026-09-20,17:44,120000,golfpang,,,18홀,tr_220201974
벨라스톤,2026-09-20,13:40,140000,golfpang,,,18홀,tr_220000623
킹스데일,2026-09-20,08:40,195000,golfpang,,,18홀,tr_220434479
클럽72,2026-09-20,18:39,120000,golfpang,,,18홀,tr_220504498
중원,2026-09-20,07:46,130000,golfpang,,,18홀,tr_220563666
베르힐(영종),2026-09-20,18:18,160000,golfpang,,,18홀,tr_220398887
더플레이어스,2026-09-20,07:30,160000,golfpang,,,18홀,tr_220563052
솔트베이,2026-09-20,18:50,149000,golfpang,,,18홀,tr_220504459
스톤비치,2026-09-20,07:17,100000,golfpang,,,18홀,tr_220563883
골프존 송도(구.오렌지듄스),2026-09-20,18:52,129000,golfpang,,,18홀,tr_220499760
세레니티-강촌,2026-09-20,06:56,200000,golfpang,,,18홀,tr_220437043
리베라,2026-09-20,18:52,110000,golfpang,,,18홀,tr_220504327
더플레이어스,2026-09-20,07:37,170000,golfpang,,,18홀,tr_220548408
스톤비치,2026-09-20,12:27,110000,golfpang,,,18홀,tr_220483524
그린힐,2026-09-20,18:52,80000,golfpang,,,18홀,tr_220504322
젠스필드,2026-09-20,17:42,90000,golfpang,,,18홀,tr_219795970
세현,2026-09-20,13:58,200000,golfpang,,,18홀,tr_220501007
클럽72,2026-09-20,13:28,210000,golfpang,,,18홀,tr_220499053
해솔리아,2026-09-20,13:47,150000,golfpang,,,18홀,tr_220399669
클럽D 보은,2026-09-20,13:44,140000,golfpang,,,18홀,tr_220539330
