course_name,play_date,tee_time,green_fee,source,booking_url,slots,hole_info,row_id
곤지암(비공개),2026-09-26,06:32,220000,golfpang,,,18홀,tr_220571440
레이크사이드,2026-09-26,06:41,260000,golfpang,,,18홀,tr_218988398
레이크사이드,2026-09-26,13:20,260000,golfpang,,,18홀,tr_218560924
곤지암(비공개),2026-09-26,13:48,220000,golfpang,,,18홀,tr_218988472
용인(비공개),2026-09-26,12:15,270000,golfpang,,,18홀,tr_220573221
비에이비스타(퍼),2026-09-26,13:12,130000,golfpang,,,18홀,tr_220573214
비에이비스타,2026-09-26,06:56,160000,golfpang,,,18홀,tr_219555890
비에이비스타(퍼),2026-09-26,12:58,130000,golfpang,,,18홀,tr_220573197
이포,2026-09-26,06:56,200000,golfpang,,,18홀,tr_219791238
이포,2026-09-26,11:37,200000,golfpang,,,18홀,tr_220212010
안성베네스트(클),2026-09-26,12:35,189000,golfpang,,,18홀,tr_220573174
골드,2026-09-26,06:42,229000,golfpang,,,18홀,tr_219447284
코리아,2026-09-26,06:21,239000,golfpang,,,18홀,tr_219447349
코리아,2026-09-26,12:25,239000,golfpang,,,18홀,tr_219447368
골드,2026-09-26,17:05,149000,golfpang,,,18홀,tr_220217158
코리아,2026-09-26,17:05,159000,golfpang,,,18홀,tr_220217205
골드,2026-09-26,12:32,229000,golfpang,,,18홀,tr_219447294
안성베네스트(클),2026-09-26,06:44,179000,golfpang,,,18홀,tr_220573170
용인(비공개),2026-09-26,06:58,250000,golfpang,,,18홀,tr_220561826
용인(비공개),2026-09-26,13:24,220000,golfpang,,,18홀,tr_220561827
블루원용인,2026-09-26,17:40,165000,golfpang,,,18홀,tr_220561843
신라,2026-09-26,06:57,170000,golfpang,,,18홀,tr_220573127
신라,2026-09-26,06:29,160000,golfpang,,,18홀,tr_220573126
신라,2026-09-26,12:06,190000,golfpang,,,18홀,tr_220573128
안성베네스트(챌),2026-09-26,13:38,179000,golfpang,,,18홀,tr_220573110
안성베네스트(챌),2026-09-26,13:38,179000,golfpang,,,18홀,tr_220573108
안성베네스트(챌),2026-09-26,06:51,169000,golfpang,,,18홀,tr_220573107
안성베네스트(챌),2026-09-26,06:51,169000,golfpang,,,18홀,tr_220573094
안성베네스트(챌),2026-09-26,13:38,179000,golfpang,,,18홀,tr_220573095
안성베네스트(챌),2026-09-26,06:51,169000,golfpang,,,18홀,tr_220573085
이글몬트,2026-09-26,07:24,180000,golfpang,,,18홀,tr_220573045
안성베네스트(클),2026-09-26,12:35,189000,golfpang,,,18홀,tr_220573034
안성베네스트(클),2026-09-26,06:44,179000,golfpang,,,18홀,tr_220573033
비에이비스타(퍼),2026-09-26,07:31,130000,golfpang,,,18홀,tr_218983060
용인(비공개),2026-09-26,06:59,250000,golfpang,,,18홀,tr_218578705
비에이비스타,2026-09-26,12:22,160000,golfpang,,,18홀,tr_219102288
블루원용인(퍼),2026-09-26,07:34,145000,golfpang,,,18홀,tr_218578700
비에이비스타,2026-09-26,07:17,160000,golfpang,,,18홀,tr_219102255
비에이비스타(퍼),2026-09-26,12:29,130000,golfpang,,,18홀,tr_219345551
비에이비스타,2026-09-26,07:18,160000,golfpang,,,18홀,tr_220573021
베르힐(영종),2026-09-26,18:11,190000,golfpang,,,18홀,tr_220203900
베르힐(영종),2026-09-26,17:36,200000,golfpang,,,18홀,tr_220203898
한성,2026-09-26,13:10,305000,golfpang,,,18홀,tr_218623776
기흥(비공개),2026-09-26,12:40,270000,golfpang,,,18홀,tr_219093272
기흥(비공개),2026-09-26,06:30,260000,golfpang,,,18홀,tr_219093267
한성,2026-09-26,07:50,305000,golfpang,,,18홀,tr_219840195
안성베네스트(클),2026-09-26,06:44,179000,golfpang,,,18홀,tr_220572995
비에이비스타(퍼),2026-09-26,07:04,130000,golfpang,,,18홀,tr_220572993
안성베네스트(클),2026-09-26,12:35,179000,golfpang,,,18홀,tr_220572988
써닝포인트,2026-09-26,16:50,135000,golfpang,,,18홀,tr_220290203
골프존 안성W,2026-09-26,17:07,140000,golfpang,,,18홀,tr_220572957
골프존 안성W,2026-09-26,18:31,130000,golfpang,,,18홀,tr_220572958
골프존 안성W,2026-09-26,19:20,130000,golfpang,,,18홀,tr_220572959
360도,2026-09-26,06:30,150000,golfpang,,,18홀,tr_220483419
용인(비공개명문),2026-09-26,13:10,220000,golfpang,,,18홀,tr_220483444
여주(비공개S),2026-09-26,07:40,180000,golfpang,,,18홀,tr_220483421
파인크리크,2026-09-26,13:38,220000,golfpang,,,18홀,tr_220483448
용인(비공개명문),2026-09-26,07:03,275000,golfpang,,,18홀,tr_220572941
신안(병행),2026-09-26,17:42,100000,golfpang,,,18홀,tr_220094809
빅토리아-퍼9,2026-09-26,17:17,99000,golfpang,,,18홀,tr_220193186
아난티중앙(야간),2026-09-26,17:44,140000,golfpang,,,18홀,tr_220434429
세현,2026-09-26,13:51,210000,golfpang,,,18홀,tr_220190493
양지파인,2026-09-26,13:51,150000,golfpang,,,18홀,tr_220239302
신라,2026-09-26,13:51,180000,golfpang,,,18홀,tr_220572861
골프존 안성H,2026-09-26,13:31,180000,golfpang,,,18홀,tr_220504698
세현,2026-09-26,13:37,210000,golfpang,,,18홀,tr_220190492
더크로스비,2026-09-26,13:37,197000,golfpang,,,18홀,tr_220504941
골프존 안성H,2026-09-26,13:38,180000,golfpang,,,18홀,tr_220504699
양평TPC,2026-09-26,13:22,160000,golfpang,,,18홀,tr_220485587
세현,2026-09-26,13:30,210000,golfpang,,,18홀,tr_220190491
더크로스비,2026-09-26,13:30,197000,golfpang,,,18홀,tr_220504940
아세코밸리-퍼9,2026-09-26,17:03,120000,golfpang,,,18홀,tr_220423672
아세코밸리-퍼9,2026-09-26,17:10,120000,golfpang,,,18홀,tr_220423673
젠스필드,2026-09-26,13:53,140000,golfpang,,,18홀,tr_220486036
젠스필드,2026-09-26,14:00,140000,golfpang,,,18홀,tr_220486037
히든밸리,2026-09-26,14:01,150000,golfpang,,,18홀,tr_219694977
신라,2026-09-26,13:44,180000,golfpang,,,18홀,tr_220572860
클럽72,2026-09-26,19:21,130000,golfpang,,,18홀,tr_220505431
리베라,2026-09-26,18:24,160000,golfpang,,,18홀,tr_220195488
신안,2026-09-26,13:00,160000,golfpang,,,18홀,tr_220094789
용인,2026-09-26,13:10,160000,golfpang,,,18홀,tr_219010014
신안,2026-09-26,13:07,160000,golfpang,,,18홀,tr_220094790
빅토리아-퍼9,2026-09-26,13:13,119000,golfpang,,,18홀,tr_220193185
이천(비공개명문),2026-09-26,13:00,222000,golfpang,,,18홀,tr_220009799
신안(병행),2026-09-26,18:24,100000,golfpang,,,18홀,tr_220094811
클럽72,2026-09-26,18:18,140000,golfpang,,,18홀,tr_220505429
리베라,2026-09-26,18:17,160000,golfpang,,,18홀,tr_220195487
그린힐,2026-09-26,18:10,110000,golfpang,,,18홀,tr_220195322
리베라,2026-09-26,18:03,160000,golfpang,,,18홀,tr_220195486
아난티중앙(야간),2026-09-26,18:02,140000,golfpang,,,18홀,tr_220434430
신안(병행),2026-09-26,17:56,100000,golfpang,,,18홀,tr_220094810
클럽72,2026-09-26,19:07,130000,golfpang,,,18홀,tr_220505430
360도,2026-09-26,07:07,150000,golfpang,,,18홀,tr_219220819
안성(비공개),2026-09-26,08:36,160000,golfpang,,,18홀,tr_220145585
안성(비공개),2026-09-26,08:22,160000,golfpang,,,18홀,tr_220145586
신라,2026-09-26,06:15,160000,golfpang,,,18홀,tr_220572859
그린힐,2026-09-26,12:04,210000,golfpang,,,18홀,tr_220195321
젠스필드,2026-09-26,06:48,150000,golfpang,,,18홀,tr_220486035
그린힐,2026-09-26,06:49,150000,golfpang,,,18홀,tr_220195320
이천(비공개명문),2026-09-26,07:00,253000,golfpang,,,18홀,tr_220009798
용인,2026-09-26,07:00,160000,golfpang,,,18홀,tr_219010013
써닝포인트,2026-09-26,12:51,175000,golfpang,,,18홀,tr_220423101
써닝포인트,2026-09-26,12:58,175000,golfpang,,,18홀,tr_220423102
히든밸리,2026-09-26,06:56,160000,golfpang,,,18홀,tr_219694976
빅토리아-퍼9,2026-09-26,06:35,119000,golfpang,,,18홀,tr_220193184
더크로스비,2026-09-26,06:42,187000,golfpang,,,18홀,tr_220504939
양지파인,2026-09-26,06:29,150000,golfpang,,,18홀,tr_220239301
신안,2026-09-26,06:21,150000,golfpang,,,18홀,tr_220094788
양평TPC,2026-09-26,06:31,160000,golfpang,,,18홀,tr_220485586
써닝포인트,2026-09-26,06:14,165000,golfpang,,,18홀,tr_220423100
골프존 안성H,2026-09-26,07:12,180000,golfpang,,,18홀,tr_220504697
아세코밸리-퍼9,2026-09-26,06:19,140000,golfpang,,,18홀,tr_220423671
용인(비공개),2026-09-26,06:45,250000,golfpang,,,18홀,tr_220572901
클럽72,2026-09-26,12:00,220000,golfpang,,,18홀,tr_220217253
코리아,2026-09-26,17:19,159000,golfpang,,,18홀,tr_218990516
크리스밸리,2026-09-26,12:48,170000,golfpang,,,18홀,tr_220404049
로제비앙(구.큐로cc),2026-09-26,13:09,230000,golfpang,,,18홀,tr_220548345
솔트베이,2026-09-26,13:14,229000,golfpang,,,18홀,tr_220411716
솔트베이,2026-09-26,07:03,239000,golfpang,,,18홀,tr_220548340
크리스밸리,2026-09-26,12:55,170000,golfpang,,,18홀,tr_220411399
솔트베이,2026-09-26,13:14,229000,golfpang,,,18홀,tr_220219934
골프존 안성H,2026-09-26,08:00,180000,golfpang,,,18홀,tr_220219452
골프존 안성H,2026-09-26,12:30,180000,golfpang,,,18홀,tr_220219502
블루원용인(퍼),2026-09-26,17:40,135000,golfpang,,,18홀,tr_220572873
뉴서울,2026-09-26,06:29,315000,golfpang,,,18홀,tr_220572871
남이천(비공개),2026-09-26,12:15,160000,golfpang,,,18홀,tr_219766619
신라,2026-09-26,06:50,170000,golfpang,,,18홀,tr_220572809
신라,2026-09-26,07:32,180000,golfpang,,,18홀,tr_220572810
신라,2026-09-26,12:13,190000,golfpang,,,18홀,tr_220572811
써닝포인트,2026-09-26,16:54,135000,golfpang,,,18홀,tr_220305388
써닝포인트,2026-09-26,06:21,165000,golfpang,,,18홀,tr_220305278
루트52,2026-09-26,06:41,160000,golfpang,,,18홀,tr_220572767
리베라,2026-09-26,07:00,220000,golfpang,,,18홀,tr_220240485
리베라,2026-09-26,18:00,150000,golfpang,,,18홀,tr_220572765
더헤븐,2026-09-26,17:05,170000,golfpang,,,18홀,tr_220572738
더헤븐,2026-09-26,05:55,200000,golfpang,,,18홀,tr_220572736
더헤븐,2026-09-26,16:30,190000,golfpang,,,18홀,tr_220572737
여주(비공개),2026-09-26,08:15,180000,golfpang,,,18홀,tr_218119192
비에이비스타,2026-09-26,17:45,120000,golfpang,,,18홀,tr_220222202
스카이밸리,2026-09-26,12:01,190000,golfpang,,,18홀,tr_220568881
스카이밸리,2026-09-26,07:30,200000,golfpang,,,18홀,tr_220568880
더크로스비,2026-09-26,12:06,217000,golfpang,,,18홀,tr_220569547
파인크리크,2026-09-26,13:38,220000,golfpang,,,18홀,tr_219551574
여주(비공개),2026-09-26,07:40,180000,golfpang,,,18홀,tr_218780771
용인(비공개),2026-09-26,13:10,220000,golfpang,,,18홀,tr_218780770
골드,2026-09-26,17:12,149000,golfpang,,,18홀,tr_220216246
그린힐,2026-09-26,12:46,160000,golfpang,,,18홀,tr_219374056
신라,2026-09-26,13:44,180000,golfpang,,,18홀,tr_220566173
신안(오렌지),2026-09-26,06:49,110000,golfpang,,,18홀,tr_219374059
신라,2026-09-26,07:32,180000,golfpang,,,18홀,tr_220566175
신안(병행),2026-09-26,11:50,150000,golfpang,,,18홀,tr_219642637
그린힐,2026-09-26,07:24,150000,golfpang,,,18홀,tr_219693580
이글몬트,2026-09-26,13:46,170000,golfpang,,,18홀,tr_220572552
그린힐,2026-09-26,14:00,150000,golfpang,,,18홀,tr_220572534
더크로스비,2026-09-26,07:31,197000,golfpang,,,18홀,tr_220560692
클럽72,2026-09-26,13:30,210000,golfpang,,,18홀,tr_220572447
클럽72,2026-09-26,07:20,190000,golfpang,,,18홀,tr_220572443
여주(비공개),2026-09-26,14:00,170000,golfpang,,,18홀,tr_219009876
스카이밸리,2026-09-26,11:47,170000,golfpang,,,18홀,tr_217523374
스카이밸리,2026-09-26,08:12,180000,golfpang,,,18홀,tr_217523378
이글몬트,2026-09-26,07:24,180000,golfpang,,,18홀,tr_220572393
비에이비스타(퍼),2026-09-26,12:37,130000,golfpang,,,18홀,tr_220004287
비에이비스타(퍼),2026-09-26,08:35,130000,golfpang,,,18홀,tr_220004286
블루원용인(퍼),2026-09-26,13:25,145000,golfpang,,,18홀,tr_220032399
용인(비공개),2026-09-26,12:15,220000,golfpang,,,18홀,tr_220023776
골프존 안성H,2026-09-26,08:22,190000,golfpang,,,18홀,tr_220100376
골프존 안성H,2026-09-26,07:26,180000,golfpang,,,18홀,tr_219074109
클럽72,2026-09-26,07:59,200000,golfpang,,,18홀,tr_219338032
클럽72,2026-09-26,12:09,220000,golfpang,,,18홀,tr_219338094
클럽72,2026-09-26,18:04,140000,golfpang,,,18홀,tr_219338196
골프존 안성H,2026-09-26,12:21,190000,golfpang,,,18홀,tr_220469269
양지파인,2026-09-26,07:52,160000,golfpang,,,18홀,tr_220560470
양지파인,2026-09-26,12:36,160000,golfpang,,,18홀,tr_220560471
신안(병행),2026-09-26,18:45,90000,golfpang,,,18홀,tr_220561260
신안(병행),2026-09-26,18:31,90000,golfpang,,,18홀,tr_220561259
스카이밸리,2026-09-26,12:41,170000,golfpang,,,18홀,tr_217516421
스카이밸리,2026-09-26,07:21,180000,golfpang,,,18홀,tr_217516413
여주썬밸리(퍼9),2026-09-26,13:30,110000,golfpang,,,18홀,tr_219562633
양지파인,2026-09-26,12:29,160000,golfpang,,,18홀,tr_220566554
양지파인,2026-09-26,07:29,160000,golfpang,,,18홀,tr_220566553
클럽72,2026-09-26,12:51,220000,golfpang,,,18홀,tr_220207429
더크로스비,2026-09-26,07:31,197000,golfpang,,,18홀,tr_220566596
더크로스비,2026-09-26,06:48,187000,golfpang,,,18홀,tr_220566595
더크로스비,2026-09-26,13:30,197000,golfpang,,,18홀,tr_220566597
클럽72,2026-09-26,13:33,210000,golfpang,,,18홀,tr_219765819
스카이밸리,2026-09-26,13:39,190000,golfpang,,,18홀,tr_220375898
용인(비공개명문),2026-09-26,07:03,275000,golfpang,,,18홀,tr_220572094
더크로스비,2026-09-26,14:19,197000,golfpang,,,18홀,tr_220572011
더크로스비,2026-09-26,06:42,187000,golfpang,,,18홀,tr_220572009
양평TPC,2026-09-26,06:52,160000,golfpang,,,18홀,tr_220568185
골프존 안성H,2026-09-26,07:05,180000,golfpang,,,18홀,tr_220571882
골프존 안성H,2026-09-26,14:06,180000,golfpang,,,18홀,tr_220571884
더크로스비,2026-09-26,13:30,197000,golfpang,,,18홀,tr_220572010
골프존 안성H,2026-09-26,13:31,180000,golfpang,,,18홀,tr_220571883
한림용인,2026-09-26,13:32,160000,golfpang,,,18홀,tr_220572082
한림용인,2026-09-26,13:32,160000,golfpang,,,18홀,tr_220572083
한림용인,2026-09-26,13:39,160000,golfpang,,,18홀,tr_220571986
한림용인,2026-09-26,17:17,140000,golfpang,,,18홀,tr_220571987
한림용인,2026-09-26,07:27,180000,golfpang,,,18홀,tr_220571985
루트52,2026-09-26,12:08,190000,golfpang,,,18홀,tr_220568701
이천(비공개명문),2026-09-26,07:38,279000,golfpang,,,18홀,tr_217334940
캐슬렉스,2026-09-26,13:51,250000,golfpang,,,18홀,tr_220339525
이천(비공개명문),2026-09-26,12:59,232000,golfpang,,,18홀,tr_217335036
루트52,2026-09-26,07:58,190000,golfpang,,,18홀,tr_220568700
캐슬렉스,2026-09-26,08:08,250000,golfpang,,,18홀,tr_220339500
신안,2026-09-26,12:25,160000,golfpang,,,18홀,tr_218344175
해솔리아,2026-09-26,17:01,150000,golfpang,,,18홀,tr_220564831
해솔리아,2026-09-26,08:27,210000,golfpang,,,18홀,tr_220564829
해솔리아,2026-09-26,12:30,200000,golfpang,,,18홀,tr_220564830
한림용인,2026-09-26,17:17,140000,golfpang,,,18홀,tr_220560006
한림용인,2026-09-26,11:40,220000,golfpang,,,18홀,tr_220560005
한림용인,2026-09-26,06:59,215000,golfpang,,,18홀,tr_220560004
윈체스트,2026-09-26,08:00,200000,golfpang,,,18홀,tr_219770105
윈체스트,2026-09-26,11:33,190000,golfpang,,,18홀,tr_220565137
신안,2026-09-26,06:28,150000,golfpang,,,18홀,tr_219834279
골프존 안성H,2026-09-26,07:05,180000,golfpang,,,18홀,tr_220505210
골프존 안성H,2026-09-26,08:15,190000,golfpang,,,18홀,tr_220505211
골프존 안성H,2026-09-26,13:31,180000,golfpang,,,18홀,tr_220505212
이포,2026-09-26,06:56,210000,golfpang,,,18홀,tr_217104170
기흥(비공개),2026-09-26,07:58,270000,golfpang,,,18홀,tr_217102661
써닝포인트,2026-09-26,06:30,165000,golfpang,,,18홀,tr_219443436
써닝포인트,2026-09-26,11:40,175000,golfpang,,,18홀,tr_219818933
여주,2026-09-26,07:54,200000,golfpang,,,18홀,tr_220571759
여주,2026-09-26,13:04,190000,golfpang,,,18홀,tr_220571760
양평TPC,2026-09-26,13:05,160000,golfpang,,,18홀,tr_220190265
블루원용인(퍼),2026-09-26,13:24,145000,golfpang,,,18홀,tr_220571734
비에이비스타,2026-09-26,07:17,160000,golfpang,,,18홀,tr_220571700
블루원용인(퍼),2026-09-26,13:59,145000,golfpang,,,18홀,tr_220561854
블루원용인(퍼),2026-09-26,17:40,135000,golfpang,,,18홀,tr_220561855
한림용인,2026-09-26,07:27,180000,golfpang,,,18홀,tr_220571675
한림용인,2026-09-26,17:10,140000,golfpang,,,18홀,tr_220571677
비에이비스타,2026-09-26,12:50,160000,golfpang,,,18홀,tr_220561798
한림용인,2026-09-26,13:11,160000,golfpang,,,18홀,tr_220571676
비에이비스타,2026-09-26,07:03,160000,golfpang,,,18홀,tr_220561797
비에이비스타(퍼),2026-09-26,17:52,90000,golfpang,,,18홀,tr_220571646
비에이비스타(퍼),2026-09-26,12:57,130000,golfpang,,,18홀,tr_220571600
비에이비스타,2026-09-26,07:17,160000,golfpang,,,18홀,tr_219321698
비에이비스타(퍼),2026-09-26,07:45,130000,golfpang,,,18홀,tr_219336765
비에이비스타(퍼),2026-09-26,12:57,130000,golfpang,,,18홀,tr_219336770
비에이비스타,2026-09-26,12:50,160000,golfpang,,,18홀,tr_219321705
용인(비공개명문),2026-09-26,13:24,220000,golfpang,,,18홀,tr_219155924
블루원용인(퍼),2026-09-26,13:24,145000,golfpang,,,18홀,tr_219321643
뉴서울,2026-09-26,13:56,315000,golfpang,,,18홀,tr_219672000
용인(비공개명문),2026-09-26,06:58,250000,golfpang,,,18홀,tr_219155922
서울인근비공개,2026-09-26,07:02,275000,golfpang,,,18홀,tr_220221676
뉴서울,2026-09-26,06:28,315000,golfpang,,,18홀,tr_219671998
블루원용인(퍼),2026-09-26,17:40,135000,golfpang,,,18홀,tr_220564705
서울인근비공개,2026-09-26,14:00,270000,golfpang,,,18홀,tr_220565053
용인(비공개),2026-09-26,07:00,179000,golfpang,,,18홀,tr_220567886
써닝포인트,2026-09-26,12:40,175000,golfpang,,,18홀,tr_220287746
써닝포인트,2026-09-26,06:30,165000,golfpang,,,18홀,tr_220347184
써닝포인트,2026-09-26,16:54,135000,golfpang,,,18홀,tr_220347200
비에이비스타(퍼),2026-09-26,07:03,130000,golfpang,,,18홀,tr_220571563
이포,2026-09-26,06:56,200000,golfpang,,,18홀,tr_220417691
용인(비공개명문),2026-09-26,07:44,270000,golfpang,,,18홀,tr_220399387
이포,2026-09-26,11:37,200000,golfpang,,,18홀,tr_220417701
용인(비공개명문),2026-09-26,13:32,270000,golfpang,,,18홀,tr_220559807
골프존 안성W,2026-09-26,17:07,140000,golfpang,,,18홀,tr_220571428
골프존 안성W,2026-09-26,18:31,130000,golfpang,,,18홀,tr_220571430
골프존 안성W,2026-09-26,17:14,140000,golfpang,,,18홀,tr_220571429
골프존 안성W,2026-09-26,18:31,130000,golfpang,,,18홀,tr_220571394
골프존 안성W,2026-09-26,17:14,140000,golfpang,,,18홀,tr_220571393
골프존 안성W,2026-09-26,17:07,140000,golfpang,,,18홀,tr_220571392
여주(비공개5),2026-09-26,13:40,180000,golfpang,,,18홀,tr_220571343
여주(비공개),2026-09-26,08:36,180000,golfpang,,,18홀,tr_218383534
비에이비스타,2026-09-26,17:45,120000,golfpang,,,18홀,tr_220571333
여주(비공개5),2026-09-26,08:32,190000,golfpang,,,18홀,tr_220571330
용인(비공개),2026-09-26,13:10,220000,golfpang,,,18홀,tr_220523037
스카이밸리,2026-09-26,08:19,180000,golfpang,,,18홀,tr_217523359
스카이밸리,2026-09-26,11:47,170000,golfpang,,,18홀,tr_217523336
블루원용인(퍼),2026-09-26,13:24,145000,golfpang,,,18홀,tr_220571291
골프존 안성W,2026-09-26,18:03,130000,golfpang,,,18홀,tr_220571286
골프존 안성W,2026-09-26,17:07,140000,golfpang,,,18홀,tr_220571285
골프존 안성W,2026-09-26,18:38,130000,golfpang,,,18홀,tr_220571287
여주(비공개),2026-09-26,13:40,180000,golfpang,,,18홀,tr_220565340
여주(비공개),2026-09-26,08:35,190000,golfpang,,,18홀,tr_220565335
여주(비공개S),2026-09-26,07:15,180000,golfpang,,,18홀,tr_220417675
신안(병행),2026-09-26,08:34,120000,golfpang,,,18홀,tr_220571223
신안(병행),2026-09-26,18:31,90000,golfpang,,,18홀,tr_220571224
신안(병행),2026-09-26,08:34,120000,golfpang,,,18홀,tr_220571222
360도,2026-09-26,06:30,150000,golfpang,,,18홀,tr_218386695
한림용인,2026-09-26,17:17,140000,golfpang,,,18홀,tr_220571194
한림용인,2026-09-26,13:11,160000,golfpang,,,18홀,tr_220571193
이천(비공개명문),2026-09-26,12:45,238000,golfpang,,,18홀,tr_218171109
마에스트로,2026-09-26,06:40,160000,golfpang,,,18홀,tr_220571150
신안(오렌지),2026-09-26,06:21,100000,golfpang,,,18홀,tr_220571135
신안(오렌지),2026-09-26,06:14,100000,golfpang,,,18홀,tr_220571134
더헤븐,2026-09-26,06:20,270000,golfpang,,,18홀,tr_219558148
이글몬트,2026-09-26,07:24,180000,golfpang,,,18홀,tr_220565305
비에이비스타,2026-09-26,12:51,160000,golfpang,,,18홀,tr_220565591
비에이비스타,2026-09-26,07:18,160000,golfpang,,,18홀,tr_220565199
비에이비스타(퍼),2026-09-26,07:46,130000,golfpang,,,18홀,tr_220565745
비에이비스타(퍼),2026-09-26,12:30,130000,golfpang,,,18홀,tr_220565772
용인(비공개),2026-09-26,06:45,250000,golfpang,,,18홀,tr_220565298
블루원용인(퍼),2026-09-26,13:25,145000,golfpang,,,18홀,tr_220565302
용인(비공개),2026-09-26,13:25,220000,golfpang,,,18홀,tr_220565911
용인(비공개명문),2026-09-26,07:02,275000,golfpang,,,18홀,tr_220571077
아난티중앙(야간),2026-09-26,17:44,140000,golfpang,,,18홀,tr_220571059
아난티중앙(야간),2026-09-26,18:02,140000,golfpang,,,18홀,tr_220571060
에델바이스(가명),2026-09-26,06:28,200000,golfpang,,,18홀,tr_220571025
신라,2026-09-26,06:15,160000,golfpang,,,18홀,tr_220570936
신라,2026-09-26,11:59,190000,golfpang,,,18홀,tr_220570937
신라,2026-09-26,13:44,180000,golfpang,,,18홀,tr_220570938
이글몬트,2026-09-26,13:39,170000,golfpang,,,18홀,tr_220570823
이글몬트,2026-09-26,07:23,180000,golfpang,,,18홀,tr_220570822
솔모로,2026-09-26,08:36,200000,golfpang,,,18홀,tr_220570805
솔모로,2026-09-26,07:54,200000,golfpang,,,18홀,tr_220570804
기흥(비공개),2026-09-26,06:30,260000,golfpang,,,18홀,tr_219784064
여주(비공개),2026-09-26,07:54,180000,golfpang,,,18홀,tr_218545651
용인(비공개),2026-09-26,12:42,220000,golfpang,,,18홀,tr_219320228
세현,2026-09-26,19:05,160000,golfpang,,,18홀,tr_220570715
세현,2026-09-26,19:12,160000,golfpang,,,18홀,tr_220570716
세현,2026-09-26,13:44,200000,golfpang,,,18홀,tr_220570714
골프존 안성H,2026-09-26,12:14,190000,golfpang,,,18홀,tr_219986333
골프존 안성H,2026-09-26,08:57,190000,golfpang,,,18홀,tr_220204713
골프존 안성H,2026-09-26,07:26,180000,golfpang,,,18홀,tr_219932641
그린힐,2026-09-26,14:10,150000,golfpang,,,18홀,tr_220570663
그린힐,2026-09-26,06:56,150000,golfpang,,,18홀,tr_220570661
그린힐,2026-09-26,12:32,180000,golfpang,,,18홀,tr_220570662
여주(비공개S),2026-09-26,08:40,180000,golfpang,,,18홀,tr_219545411
스카이밸리,2026-09-26,12:50,170000,golfpang,,,18홀,tr_220396972
여주(비공개),2026-09-26,08:36,180000,golfpang,,,18홀,tr_218155312
리베라,2026-09-26,18:03,150000,golfpang,,,18홀,tr_220570488
리베라,2026-09-26,18:31,140000,golfpang,,,18홀,tr_220570521
