course_name,play_date,tee_time,green_fee,source,booking_url,slots,hole_info
빅토리아-퍼9,2026-09-18,18:27,89000,golfpang,,,18홀
몽베르(대중제),2026-09-18,18:38,130000,golfpang,,,18홀
파주,2026-09-18,18:37,160000,golfpang,,,18홀
라싸,2026-09-18,18:35,139000,golfpang,,,18홀
청주(비공개),2026-09-18,18:34,130000,golfpang,,,18홀
빅토리아-퍼9,2026-09-18,18:34,89000,golfpang,,,18홀
비콘힐스,2026-09-18,18:33,80000,golfpang,,,18홀
한림광릉,2026-09-18,18:41,130000,golfpang,,,18홀
빅토리아-퍼9,2026-09-18,18:41,89000,golfpang,,,18홀
비콘힐스,2026-09-18,18:40,80000,golfpang,,,18홀
알펜시아700,2026-09-18,18:12,70000,golfpang,,,18홀
필로스,2026-09-18,18:20,130000,golfpang,,,18홀
세레니티-강촌,2026-09-18,18:14,110000,golfpang,,,18홀
힐데스하임,2026-09-18,18:26,90000,golfpang,,,18홀
포웰(안성)cc,2026-09-18,18:25,109000,golfpang,,,18홀
동서울cc-퍼9,2026-09-18,18:24,49000,golfpang,,,18홀
파주,2026-09-18,18:23,160000,golfpang,,,18홀
필로스,2026-09-18,18:00,130000,golfpang,,,18홀
라싸,2026-09-18,18:00,139000,golfpang,,,18홀
모나크,2026-09-18,18:09,110000,golfpang,,,18홀
아세코밸리-퍼9,2026-09-18,18:06,120000,golfpang,,,18홀
스타,2026-09-18,18:03,100000,golfpang,,,18홀
한림용인,2026-09-18,18:13,125000,golfpang,,,18홀
아세코밸리-퍼9,2026-09-18,18:13,120000,golfpang,,,18홀
스타,2026-09-18,17:35,110000,golfpang,,,18홀
이븐데일,2026-09-18,17:33,69000,golfpang,,,18홀
대호단양,2026-09-18,17:46,89000,golfpang,,,18홀
알펜시아700,2026-09-18,17:44,70000,golfpang,,,18홀
오로라,2026-09-18,17:50,100000,golfpang,,,18홀
스타,2026-09-18,17:49,110000,golfpang,,,18홀
모나크,2026-09-18,17:48,110000,golfpang,,,18홀
필로스,2026-09-18,17:54,130000,golfpang,,,18홀
베스트밸리-퍼9,2026-09-18,18:02,130000,golfpang,,,18홀
베스트밸리-퍼9,2026-09-18,18:02,130000,golfpang,,,18홀
이븐데일,2026-09-18,18:01,69000,golfpang,,,18홀
대호단양,2026-09-18,17:11,99000,golfpang,,,18홀
대호단양,2026-09-18,17:04,109000,golfpang,,,18홀
이븐데일,2026-09-18,17:04,69000,golfpang,,,18홀
알프스대영,2026-09-18,18:53,69000,golfpang,,,18홀
포레스트힐,2026-09-18,18:52,120000,golfpang,,,18홀
오로라,2026-09-18,19:02,80000,golfpang,,,18홀
한림용인,2026-09-18,19:02,120000,golfpang,,,18홀
킹즈락,2026-09-18,19:02,70000,golfpang,,,18홀
플라밍고,2026-09-18,18:56,87000,golfpang,,,18홀
포웰(안성)cc,2026-09-18,19:14,91000,golfpang,,,12홀
그린힐,2026-09-18,19:05,97000,golfpang,,,18홀
일라이트,2026-09-18,18:30,87000,golfpang,,,18홀
비콘힐스,2026-09-18,18:35,80000,golfpang,,,18홀
남양주(퍼9),2026-09-18,16:47,119000,golfpang,,,18홀
포레스트힐,2026-09-18,18:52,120000,golfpang,,,18홀
알프스대영,2026-09-18,16:54,89000,golfpang,,,18홀
대호단양,2026-09-18,17:11,99000,golfpang,,,18홀
한림용인,2026-09-18,17:59,130000,golfpang,,,18홀
모나크,2026-09-18,17:48,110000,golfpang,,,18홀
오로라,2026-09-18,17:50,90000,golfpang,,,18홀
해솔리아,2026-09-18,17:50,140000,golfpang,,,18홀
알펜시아700,2026-09-18,17:30,70000,golfpang,,,18홀
라싸,2026-09-18,17:32,149000,golfpang,,,18홀
파주타이거,2026-09-18,17:35,170000,golfpang,,,18홀
베스트밸리-퍼9,2026-09-18,18:02,130000,golfpang,,,18홀
해솔리아,2026-09-18,18:04,130000,golfpang,,,18홀
한림용인,2026-09-18,18:06,130000,golfpang,,,18홀
아세코밸리-퍼9,2026-09-18,18:06,120000,golfpang,,,18홀
세현,2026-09-18,19:19,150000,golfpang,,,18홀
클럽72,2026-09-18,19:14,130000,golfpang,,,18홀
해솔리아,2026-09-18,18:39,130000,golfpang,,,18홀
포웰(안성)cc,2026-09-18,18:46,112000,golfpang,,,18홀
한림광릉,2026-09-18,18:41,130000,golfpang,,,18홀
알프스대영,2026-09-18,18:46,69000,golfpang,,,18홀
오로라,2026-09-18,18:38,80000,golfpang,,,18홀
파주,2026-09-18,18:37,160000,golfpang,,,18홀
힐데스하임,2026-09-18,18:34,90000,golfpang,,,18홀
한림용인,2026-09-18,18:34,130000,golfpang,,,18홀
힐데스하임,2026-09-18,18:11,100000,golfpang,,,18홀
모나크,2026-09-18,18:09,110000,golfpang,,,18홀
포웰(안성)cc,2026-09-18,18:18,118000,golfpang,,,18홀
대호단양,2026-09-18,18:00,89000,golfpang,,,18홀
라싸,2026-09-18,18:00,139000,golfpang,,,18홀
세현,2026-09-18,18:09,150000,golfpang,,,18홀
이븐데일,2026-09-18,18:06,80000,golfpang,,,18홀
킹즈락,2026-09-18,18:06,80000,golfpang,,,18홀
떼제베,2026-09-18,18:51,130000,golfpang,,,18홀
비콘힐스,2026-09-18,18:17,80000,golfpang,,,18홀
올데이,2026-09-18,17:18,59000,golfpang,,,18홀
한림용인,2026-09-18,18:48,120000,golfpang,,,18홀
한림용인,2026-09-18,18:13,125000,golfpang,,,18홀
한림용인,2026-09-18,18:41,120000,golfpang,,,18홀
한림용인,2026-09-18,18:13,125000,golfpang,,,18홀
포웰(안성)cc,2026-09-18,19:56,91000,golfpang,,,18홀
한림용인,2026-09-18,19:09,120000,golfpang,,,18홀
한림용인,2026-09-18,18:55,120000,golfpang,,,18홀
한림용인,2026-09-18,18:48,120000,golfpang,,,18홀
한림용인,2026-09-18,18:13,125000,golfpang,,,18홀
포웰(안성)cc,2026-09-18,19:49,91000,golfpang,,,18홀
한림용인,2026-09-18,18:13,125000,golfpang,,,18홀
한림용인,2026-09-18,18:13,125000,golfpang,,,18홀
한림용인,2026-09-18,18:41,120000,golfpang,,,18홀
한림용인,2026-09-18,18:20,125000,golfpang,,,18홀
이포,2026-09-18,19:09,120000,golfpang,,,18홀
떼제베(동북),2026-09-18,18:02,110000,golfpang,,,18홀
한림용인,2026-09-18,18:48,120000,golfpang,,,18홀
포웰(안성)cc,2026-09-18,19:28,99000,golfpang,,,18홀
한림용인,2026-09-18,18:12,125000,golfpang,,,18홀
포웰(안성)cc,2026-09-18,18:25,101000,golfpang,,,18홀
한림광릉,2026-09-18,18:48,130000,golfpang,,,18홀
올데이,2026-09-18,17:10,59000,golfpang,,,18홀
포웰(안성)cc,2026-09-18,19:00,91000,golfpang,,,18홀
한림광릉,2026-09-18,18:41,130000,golfpang,,,18홀
올데이,2026-09-18,18:00,50000,golfpang,,,18홀
이포,2026-09-18,18:55,120000,golfpang,,,18홀
옥스필드,2026-09-18,18:10,50000,golfpang,,,18홀
알펜시아700,2026-09-18,19:15,60000,golfpang,,,18홀
올데이,2026-09-18,18:14,50000,golfpang,,,18홀
이븐데일,2026-09-18,18:34,69000,golfpang,,,18홀
이븐데일,2026-09-18,18:17,69000,golfpang,,,18홀
이븐데일,2026-09-18,17:50,69000,golfpang,,,18홀
임페리얼레이크,2026-09-18,17:40,79000,golfpang,,,18홀
비에이비스타(퍼),2026-09-18,18:38,90000,golfpang,,,18홀
라싸,2026-09-18,18:21,139000,golfpang,,,18홀
로얄포레,2026-09-18,18:30,69000,golfpang,,,18홀
포웰(안성)cc,2026-09-18,19:04,91000,golfpang,,,18홀
솔라고,2026-09-18,18:38,87000,golfpang,,,18홀
로얄링스,2026-09-18,18:04,80000,golfpang,,,18홀
일라이트,2026-09-18,18:24,87000,golfpang,,,18홀
그린힐,2026-09-18,19:10,97000,golfpang,,,18홀
포웰(안성)cc,2026-09-18,18:25,101000,golfpang,,,18홀
포웰(안성)cc,2026-09-18,19:00,91000,golfpang,,,18홀
한림광릉,2026-09-18,18:41,130000,golfpang,,,18홀
스톤비치,2026-09-18,17:58,60000,golfpang,,,18홀
포웰(안성)cc,2026-09-18,19:28,91000,golfpang,,,18홀
클럽72,2026-09-18,18:39,140000,golfpang,,,18홀
아세코밸리-퍼9,2026-09-18,17:10,120000,golfpang,,,18홀
그린힐,2026-09-18,18:38,110000,golfpang,,,18홀
동서울cc-퍼9,2026-09-18,17:28,59000,golfpang,,,18홀
한림광릉,2026-09-18,18:41,130000,golfpang,,,18홀
해솔리아,2026-09-18,18:11,130000,golfpang,,,18홀
한림용인,2026-09-18,17:52,135000,golfpang,,,18홀
필로스,2026-09-18,18:00,130000,golfpang,,,18홀
포웰(안성)cc,2026-09-18,18:25,101000,golfpang,,,18홀
포웰(안성)cc,2026-09-18,19:13,91000,golfpang,,,18홀
한림광릉,2026-09-18,18:48,130000,golfpang,,,18홀
한림광릉,2026-09-18,18:41,130000,golfpang,,,18홀
그린힐,2026-09-18,19:20,97000,golfpang,,,18홀
포웰(안성)cc,2026-09-18,18:25,101000,golfpang,,,18홀
포웰(안성)cc,2026-09-18,19:14,91000,golfpang,,,18홀
포웰(안성)cc,2026-09-18,18:25,101000,golfpang,,,18홀
포웰(안성)cc,2026-09-18,19:00,91000,golfpang,,,18홀
클럽72,2026-09-18,18:46,140000,golfpang,,,18홀
포웰(안성)cc,2026-09-18,19:00,91000,golfpang,,,18홀
포웰(안성)cc,2026-09-18,19:14,91000,golfpang,,,18홀
포웰(안성)cc,2026-09-18,19:14,91000,golfpang,,,18홀
프린세스,2026-09-18,19:12,115000,golfpang,,,18홀
골프존 화랑,2026-09-18,19:10,99000,golfpang,,,18홀
이븐데일,2026-09-18,19:03,69000,golfpang,,,18홀
힐데스하임,2026-09-18,19:26,80000,golfpang,,,18홀
킹즈락,2026-09-18,19:23,65000,golfpang,,,18홀
세레니티cc,2026-09-18,19:23,130000,golfpang,,,18홀
스타,2026-09-18,18:45,100000,golfpang,,,18홀
프린세스,2026-09-18,18:44,120000,golfpang,,,18홀
모나크,2026-09-18,18:51,110000,golfpang,,,18홀
킹즈락,2026-09-18,18:48,65000,golfpang,,,18홀
세레니티cc,2026-09-18,18:34,130000,golfpang,,,18홀
힐데스하임,2026-09-18,18:40,90000,golfpang,,,18홀
모나크,2026-09-18,18:09,110000,golfpang,,,18홀
힐데스하임,2026-09-18,18:26,100000,golfpang,,,18홀
스타,2026-09-18,18:24,100000,golfpang,,,18홀
플라밍고,2026-09-18,18:24,120000,golfpang,,,18홀
이븐데일,2026-09-18,18:00,69000,golfpang,,,18홀
대호단양,2026-09-18,18:00,89000,golfpang,,,18홀
세레니티cc,2026-09-18,18:06,140000,golfpang,,,18홀
킹즈락,2026-09-18,17:52,75000,golfpang,,,18홀
모나크,2026-09-18,17:48,110000,golfpang,,,18홀
대호단양,2026-09-18,17:46,89000,golfpang,,,18홀
대호단양,2026-09-18,17:11,99000,golfpang,,,18홀
이븐데일,2026-09-18,17:04,69000,golfpang,,,18홀
벨라스톤,2026-09-18,17:52,80000,golfpang,,,18홀
베스트밸리-퍼9,2026-09-18,18:02,130000,golfpang,,,18홀
빅토리아-퍼9,2026-09-18,19:09,89000,golfpang,,,18홀
프린세스,2026-09-18,19:33,115000,golfpang,,,18홀
포웰(안성)cc,2026-09-18,19:14,99000,golfpang,,,18홀
오로라,2026-09-18,18:46,80000,golfpang,,,18홀
파주,2026-09-18,18:51,160000,golfpang,,,18홀
한림광릉,2026-09-18,18:48,140000,golfpang,,,18홀
동서울cc-퍼9,2026-09-18,18:31,49000,golfpang,,,18홀
한림용인,2026-09-18,18:34,125000,golfpang,,,18홀
빅토리아-퍼9,2026-09-18,18:34,89000,golfpang,,,18홀
포웰(안성)cc,2026-09-18,18:32,109000,golfpang,,,18홀
한림광릉,2026-09-18,18:41,140000,golfpang,,,18홀
알펜시아700,2026-09-18,18:12,70000,golfpang,,,18홀
동서울cc-퍼9,2026-09-18,18:17,49000,golfpang,,,18홀
파주,2026-09-18,18:23,160000,golfpang,,,18홀
포레스트힐,2026-09-18,18:31,130000,golfpang,,,18홀
대호단양,2026-09-18,18:00,89000,golfpang,,,18홀
한림용인,2026-09-18,18:06,130000,golfpang,,,18홀
아세코밸리-퍼9,2026-09-18,18:06,120000,golfpang,,,18홀
빅토리아-퍼9,2026-09-18,18:13,89000,golfpang,,,18홀
에스앤-퍼9,2026-09-18,18:13,50000,golfpang,,,18홀
대호단양,2026-09-18,17:32,99000,golfpang,,,18홀
알펜시아700,2026-09-18,17:44,70000,golfpang,,,18홀
프린세스,2026-09-18,19:12,115000,golfpang,,,18홀
에스앤-퍼9,2026-09-18,17:38,50000,golfpang,,,18홀
골프존 안성W,2026-09-18,19:13,109000,golfpang,,,18홀
블루원용인(퍼),2026-09-18,18:01,155000,golfpang,,,18홀
용인(비공개),2026-09-18,19:11,165000,golfpang,,,18홀
비에이비스타,2026-09-18,18:17,130000,golfpang,,,18홀
포웰(안성)cc,2026-09-18,19:28,99000,golfpang,,,18홀
용인플라자,2026-09-18,18:00,140000,golfpang,,,18홀
스톤비치,2026-09-18,17:58,60000,golfpang,,,18홀
코리아,2026-09-18,18:36,159000,golfpang,,,18홀
골드,2026-09-18,18:29,149000,golfpang,,,18홀
떼제베,2026-09-18,18:51,130000,golfpang,,,18홀
용인플라자,2026-09-18,18:00,140000,golfpang,,,18홀
용인플라자,2026-09-18,18:20,140000,golfpang,,,18홀
한림광릉,2026-09-18,18:00,140000,golfpang,,,18홀
포웰(안성)cc,2026-09-18,18:46,122000,golfpang,,,18홀
스타,2026-09-18,18:31,100000,golfpang,,,18홀
이천실크밸리,2026-09-18,18:31,115000,golfpang,,,18홀
오로라,2026-09-18,18:30,80000,golfpang,,,18홀
세레니티-강촌,2026-09-18,18:28,120000,golfpang,,,18홀
빅토리아-퍼9,2026-09-18,18:34,89000,golfpang,,,18홀
알프스대영,2026-09-18,18:39,49000,golfpang,,,18홀
알펜시아700,2026-09-18,18:12,70000,golfpang,,,18홀
아난티중앙(야간),2026-09-18,18:11,120000,golfpang,,,18홀
해솔리아,2026-09-18,18:11,130000,golfpang,,,18홀
스타,2026-09-18,18:10,100000,golfpang,,,18홀
세레니티-강촌,2026-09-18,18:21,120000,golfpang,,,18홀
포웰(안성)cc,2026-09-18,18:18,135000,golfpang,,,18홀
세레니티-강촌,2026-09-18,18:14,120000,golfpang,,,18홀
빅토리아-퍼9,2026-09-18,18:27,89000,golfpang,,,18홀
포웰(안성)cc,2026-09-18,19:42,112000,golfpang,,,18홀
클럽72,2026-09-18,19:07,140000,golfpang,,,18홀
알프스대영,2026-09-18,17:22,59000,golfpang,,,18홀
스프링베일-퍼9,2026-09-18,17:22,85000,golfpang,,,18홀
대호단양,2026-09-18,17:11,99000,golfpang,,,18홀
베스트밸리-퍼9,2026-09-18,18:02,130000,golfpang,,,18홀
청주(비공개),2026-09-18,17:52,140000,golfpang,,,18홀
라싸,2026-09-18,17:53,139000,golfpang,,,18홀
대호단양,2026-09-18,18:00,89000,golfpang,,,18홀
남한강에스파크,2026-09-18,18:00,99000,golfpang,,,18홀
필로스,2026-09-18,18:00,130000,golfpang,,,18홀
대호단양,2026-09-18,18:07,89000,golfpang,,,18홀
라싸,2026-09-18,18:07,139000,golfpang,,,18홀
킹즈락,2026-09-18,18:06,80000,golfpang,,,18홀
포레스트힐,2026-09-18,18:03,130000,golfpang,,,18홀
라싸,2026-09-18,18:14,139000,golfpang,,,18홀
한림광릉,2026-09-18,18:13,140000,golfpang,,,18홀
아난티중앙(야간),2026-09-18,17:35,130000,golfpang,,,18홀
포레스트힐,2026-09-18,17:35,130000,golfpang,,,18홀
필로스,2026-09-18,17:34,130000,golfpang,,,18홀
포레스트힐,2026-09-18,17:42,130000,golfpang,,,18홀
필로스,2026-09-18,17:40,130000,golfpang,,,18홀
아세코밸리-퍼9,2026-09-18,17:38,120000,golfpang,,,18홀
스타,2026-09-18,17:49,110000,golfpang,,,18홀
한림광릉,2026-09-18,17:59,140000,golfpang,,,18홀
한림광릉,2026-09-18,17:59,140000,golfpang,,,18홀
블랙스톤벨포레,2026-09-18,17:58,45000,golfpang,,,18홀
알프스대영,2026-09-18,17:57,55000,golfpang,,,18홀
클럽72,2026-09-18,18:46,140000,golfpang,,,18홀
라싸,2026-09-18,17:39,139000,golfpang,,,18홀
포웰(안성)cc,2026-09-18,18:25,109000,golfpang,,,18홀
포레스트힐,2026-09-18,18:52,120000,golfpang,,,18홀
이븐데일,2026-09-18,17:39,75000,golfpang,,,18홀
파라지오,2026-09-18,18:02,71000,golfpang,,,18홀
한맥,2026-09-18,17:15,101000,golfpang,,,18홀
아리스타,2026-09-18,18:34,101000,golfpang,,,18홀
군위오펠,2026-09-18,18:04,121000,golfpang,,,18홀
엠스클럽 의성,2026-09-18,17:32,76000,golfpang,,,18홀
골프존 구미,2026-09-18,18:53,73000,golfpang,,,18홀
화순엘리체,2026-09-18,17:04,81000,golfpang,,,18홀
노블레스-퍼9,2026-09-18,16:52,81000,golfpang,,,18홀
어등산,2026-09-18,17:29,116000,golfpang,,,18홀
포도,2026-09-18,17:22,126000,golfpang,,,18홀
옥스필드,2026-09-18,18:32,59000,golfpang,,,18홀
아세코밸리-퍼9,2026-09-18,17:38,120000,golfpang,,,18홀
비콘힐스,2026-09-18,19:08,80000,golfpang,,,18홀
라싸,2026-09-18,19:03,139000,golfpang,,,18홀
세현,2026-09-18,19:33,150000,golfpang,,,18홀
알펜시아700,2026-09-18,19:15,70000,golfpang,,,18홀
포웰(안성)cc,2026-09-18,19:14,99000,golfpang,,,18홀
포웰(안성)cc,2026-09-18,20:03,99000,golfpang,,,18홀
포레스트힐,2026-09-18,18:38,120000,golfpang,,,18홀
오로라,2026-09-18,18:38,80000,golfpang,,,18홀
동서울cc-퍼9,2026-09-18,18:38,49000,golfpang,,,18홀
포웰(안성)cc,2026-09-18,18:46,109000,golfpang,,,18홀
알프스대영,2026-09-18,18:46,69000,golfpang,,,18홀
파주,2026-09-18,18:51,160000,golfpang,,,18홀
포레스트힐,2026-09-18,18:59,120000,golfpang,,,18홀
아난티중앙(야간),2026-09-18,18:29,120000,golfpang,,,18홀
남한강에스파크,2026-09-18,18:28,79000,golfpang,,,18홀
필로스,2026-09-18,18:27,130000,golfpang,,,18홀
파주타이거,2026-09-18,18:35,170000,golfpang,,,18홀
비콘힐스,2026-09-18,18:33,80000,golfpang,,,18홀
남한강에스파크,2026-09-18,18:21,79000,golfpang,,,18홀
베스트밸리-퍼9,2026-09-18,18:16,130000,golfpang,,,18홀
이천실크밸리,2026-09-18,18:25,115000,golfpang,,,18홀
세현,2026-09-18,18:23,150000,golfpang,,,18홀
필로스,2026-09-18,18:00,130000,golfpang,,,18홀
라싸,2026-09-18,18:00,139000,golfpang,,,18홀
세현,2026-09-18,18:09,150000,golfpang,,,18홀
용인플라자,2026-09-18,18:05,160000,golfpang,,,18홀
동서울cc-퍼9,2026-09-18,18:03,49000,golfpang,,,18홀
베스트밸리-퍼9,2026-09-18,18:02,130000,golfpang,,,18홀
남한강에스파크,2026-09-18,18:14,79000,golfpang,,,18홀
알펜시아700,2026-09-18,17:30,70000,golfpang,,,18홀
이천실크밸리,2026-09-18,17:42,120000,golfpang,,,18홀
필로스,2026-09-18,17:40,130000,golfpang,,,18홀
라싸,2026-09-18,17:39,139000,golfpang,,,18홀
오로라,2026-09-18,17:50,100000,golfpang,,,18홀
파주,2026-09-18,18:02,160000,golfpang,,,18홀
빅토리아-퍼9,2026-09-18,17:10,89000,golfpang,,,18홀
베스트밸리-퍼9,2026-09-18,17:06,140000,golfpang,,,18홀
아세코밸리-퍼9,2026-09-18,16:35,120000,golfpang,,,18홀
용인플라자,2026-09-18,17:23,160000,golfpang,,,18홀
아난티중앙(야간),2026-09-18,17:17,120000,golfpang,,,18홀
오로라,2026-09-18,19:10,80000,golfpang,,,18홀
파주타이거,2026-09-18,17:35,170000,golfpang,,,18홀
스톤비치,2026-09-18,17:37,70000,golfpang,,,18홀
골프클럽Q,2026-09-18,18:15,120000,golfpang,,,18홀
포웰(안성)cc,2026-09-18,18:25,109000,golfpang,,,18홀
대영힐스,2026-09-18,18:48,79000,golfpang,,,18홀
블랙스톤벨포레,2026-09-18,17:58,45000,golfpang,,,18홀
이븐데일,2026-09-18,17:39,75000,golfpang,,,18홀
스톤비치,2026-09-18,17:58,60000,golfpang,,,18홀
비에이비스타(퍼),2026-09-18,18:45,90000,golfpang,,,18홀
포웰(안성)cc,2026-09-18,19:28,99000,golfpang,,,18홀
로얄링스,2026-09-18,18:00,80000,golfpang,,,18홀
솔라고,2026-09-18,18:40,87000,golfpang,,,18홀
스톤비치,2026-09-18,17:58,60000,golfpang,,,18홀
일라이트,2026-09-18,18:30,87000,golfpang,,,18홀
그린힐,2026-09-18,19:00,97000,golfpang,,,18홀
일레븐,2026-09-18,18:50,52000,golfpang,,,18홀
용인플라자,2026-09-18,18:00,140000,golfpang,,,18홀
비에이비스타(퍼),2026-09-18,18:45,90000,golfpang,,,18홀
로얄링스,2026-09-18,18:14,80000,golfpang,,,18홀
그린힐,2026-09-18,19:13,97000,golfpang,,,18홀
킹즈락,2026-09-18,18:27,65000,golfpang,,,18홀
파주,2026-09-18,18:09,160000,golfpang,,,18홀
코리아,2026-09-18,18:29,159000,golfpang,,,18홀
골드,2026-09-18,18:22,149000,golfpang,,,18홀
남양주(퍼9),2026-09-18,16:47,100000,golfpang,,,18홀
코리아,2026-09-18,18:15,159000,golfpang,,,18홀
골드,2026-09-18,18:15,149000,golfpang,,,18홀
로얄링스,2026-09-18,18:14,80000,golfpang,,,18홀
그린힐,2026-09-18,19:13,97000,golfpang,,,18홀
스톤비치,2026-09-18,17:37,70000,golfpang,,,18홀
코리아,2026-09-18,18:22,159000,golfpang,,,18홀
코리아,2026-09-18,18:15,159000,golfpang,,,18홀
코리아,2026-09-18,18:15,159000,golfpang,,,18홀
코리아,2026-09-18,18:08,159000,golfpang,,,18홀
골드,2026-09-18,18:29,149000,golfpang,,,18홀
골드,2026-09-18,18:22,149000,golfpang,,,18홀
골드,2026-09-18,18:15,149000,golfpang,,,18홀
골드,2026-09-18,18:15,149000,golfpang,,,18홀
아세코밸리-퍼9,2026-09-18,17:10,99000,golfpang,,,18홀
골드,2026-09-18,18:08,149000,golfpang,,,18홀
코리아,2026-09-18,18:36,159000,golfpang,,,18홀
골드,2026-09-18,18:36,149000,golfpang,,,18홀
해솔리아,2026-09-18,18:46,130000,golfpang,,,18홀
대영힐스,2026-09-18,18:55,79000,golfpang,,,18홀
블루원용인,2026-09-18,18:36,140000,golfpang,,,18홀
해솔리아,2026-09-18,18:46,130000,golfpang,,,18홀
해솔리아,2026-09-18,18:46,130000,golfpang,,,18홀
스톤비치,2026-09-18,17:23,70000,golfpang,,,18홀
클럽72,2026-09-18,19:35,120000,golfpang,,,18홀
클럽72,2026-09-18,19:21,120000,golfpang,,,18홀
포웰(안성)cc,2026-09-18,19:00,99000,golfpang,,,18홀
솔라고,2026-09-18,18:50,87000,golfpang,,,18홀
일라이트,2026-09-18,18:20,87000,golfpang,,,18홀
로얄링스,2026-09-18,18:00,80000,golfpang,,,18홀
스톤비치,2026-09-18,17:23,60000,golfpang,,,18홀
용인플라자,2026-09-18,18:00,140000,golfpang,,,18홀
그린힐,2026-09-18,18:31,110000,golfpang,,,18홀
아세코밸리-퍼9,2026-09-18,17:24,120000,golfpang,,,18홀
한림용인,2026-09-18,18:41,125000,golfpang,,,18홀
한림광릉,2026-09-18,18:41,140000,golfpang,,,18홀
아세코밸리-퍼9,2026-09-18,18:06,120000,golfpang,,,18홀
이븐데일,2026-09-18,17:18,75000,golfpang,,,18홀
파주,2026-09-18,18:37,150000,golfpang,,,18홀
포레스트힐,2026-09-18,18:52,120000,golfpang,,,18홀
아세코밸리-퍼9,2026-09-18,17:10,120000,golfpang,,,18홀
비에이비스타(퍼),2026-09-18,18:45,90000,golfpang,,,18홀
이포,2026-09-18,18:55,120000,golfpang,,,18홀
플라밍고,2026-09-18,18:50,87000,golfpang,,,18홀
남양주(퍼9),2026-09-18,16:50,100000,golfpang,,,18홀
