course_name,play_date,tee_time,green_fee,source,booking_url,slots,hole_info,row_id
포웰(안성)cc,2026-09-19,08:30,182000,golfpang,,,18홀,tr_220375794
이글몬트,2026-09-19,06:34,185000,golfpang,,,18홀,tr_220345846
이포,2026-09-19,13:08,190000,golfpang,,,18홀,tr_220375180
클럽72,2026-09-19,08:13,220000,golfpang,,,18홀,tr_219770937
360도,2026-09-19,07:07,165000,golfpang,,,18홀,tr_220008768
360도,2026-09-19,12:15,177000,golfpang,,,18홀,tr_220008769
포웰(안성)cc,2026-09-19,13:10,152000,golfpang,,,18홀,tr_220318628
360도,2026-09-19,07:07,165000,golfpang,,,18홀,tr_220375589
360도,2026-09-19,06:07,157000,golfpang,,,18홀,tr_220375588
해솔리아,2026-09-19,13:30,160000,golfpang,,,18홀,tr_220325302
이천실크밸리,2026-09-19,13:45,155000,golfpang,,,18홀,tr_220375519
신라,2026-09-19,12:36,190000,golfpang,,,18홀,tr_220174787
더크로스비,2026-09-19,06:21,210000,golfpang,,,18홀,tr_220345914
더크로스비,2026-09-19,11:45,210000,golfpang,,,18홀,tr_220345957
신라,2026-09-19,12:36,190000,golfpang,,,18홀,tr_220145157
신라,2026-09-19,07:20,240000,golfpang,,,18홀,tr_219996369
이포,2026-09-19,18:13,130000,golfpang,,,18홀,tr_220152637
포웰(안성)cc,2026-09-19,07:40,172000,golfpang,,,18홀,tr_220318521
더크로스비,2026-09-19,11:45,210000,golfpang,,,18홀,tr_220346987
더크로스비,2026-09-19,06:21,210000,golfpang,,,18홀,tr_220347024
스카이밸리,2026-09-19,06:48,200000,golfpang,,,18홀,tr_220289929
여주(비공개S),2026-09-19,11:50,205000,golfpang,,,18홀,tr_220252967
이포,2026-09-19,12:54,190000,golfpang,,,18홀,tr_220151776
포웰(안성)cc,2026-09-19,12:10,162000,golfpang,,,18홀,tr_220318551
해솔리아,2026-09-19,07:10,180000,golfpang,,,18홀,tr_220375485
해솔리아,2026-09-19,12:37,170000,golfpang,,,18홀,tr_220375486
해솔리아,2026-09-19,17:50,135000,golfpang,,,18홀,tr_220375487
포웰(안성)cc,2026-09-19,18:00,112000,golfpang,,,18홀,tr_220320995
에덴블루,2026-09-19,06:42,199000,golfpang,,,18홀,tr_220375450
에덴블루,2026-09-19,12:30,209000,golfpang,,,18홀,tr_220375451
에덴블루,2026-09-19,18:35,129900,golfpang,,,18홀,tr_220375452
골프존 안성W,2026-09-19,12:35,160000,golfpang,,,18홀,tr_220375435
골프존 안성W,2026-09-19,19:06,120000,golfpang,,,18홀,tr_220375436
마이다스레이크 이천,2026-09-19,14:03,190000,golfpang,,,18홀,tr_220217026
한림용인,2026-09-19,18:06,150000,golfpang,,,18홀,tr_220375415
한림용인,2026-09-19,18:55,145000,golfpang,,,18홀,tr_220375416
한림용인,2026-09-19,17:38,150000,golfpang,,,18홀,tr_220375414
양평TPC,2026-09-19,12:47,160000,golfpang,,,18홀,tr_220299565
그린힐,2026-09-19,18:40,110000,golfpang,,,18홀,tr_220002106
캐슬렉스,2026-09-19,08:45,250000,golfpang,,,18홀,tr_220375223
캐슬렉스,2026-09-19,06:04,250000,golfpang,,,18홀,tr_220375221
더크로스비,2026-09-19,11:45,210000,golfpang,,,18홀,tr_220346176
캐슬렉스,2026-09-19,13:46,250000,golfpang,,,18홀,tr_220375222
더크로스비,2026-09-19,06:21,210000,golfpang,,,18홀,tr_220346168
이포,2026-09-19,18:13,130000,golfpang,,,18홀,tr_220349744
클럽72,2026-09-19,08:40,220000,golfpang,,,18홀,tr_220370769
아난티중앙(야간),2026-09-19,17:53,140000,golfpang,,,18홀,tr_220210006
포웰(안성)cc,2026-09-19,13:57,152000,golfpang,,,18홀,tr_220348668
이포,2026-09-19,17:52,140000,golfpang,,,18홀,tr_220326324
더크로스비,2026-09-19,13:44,207000,golfpang,,,18홀,tr_220210003
360도,2026-09-19,07:20,180000,golfpang,,,18홀,tr_220375179
이포,2026-09-19,13:08,190000,golfpang,,,18홀,tr_220374966
이포,2026-09-19,13:08,190000,golfpang,,,18홀,tr_220375093
이포,2026-09-19,12:54,190000,golfpang,,,18홀,tr_220349694
해솔리아,2026-09-19,13:30,160000,golfpang,,,18홀,tr_220325204
신라,2026-09-19,13:32,180000,golfpang,,,18홀,tr_220349652
용인(비공개),2026-09-19,17:21,150000,golfpang,,,18홀,tr_220327030
골프존 안성W,2026-09-19,17:07,130000,golfpang,,,18홀,tr_220204038
에덴블루,2026-09-19,18:35,129900,golfpang,,,18홀,tr_219073931
그린힐,2026-09-19,17:35,140000,golfpang,,,18홀,tr_220219359
아난티중앙(야간),2026-09-19,17:35,140000,golfpang,,,18홀,tr_219374387
한림용인,2026-09-19,17:31,150000,golfpang,,,18홀,tr_220366437
아세코밸리-퍼9,2026-09-19,18:13,110000,golfpang,,,18홀,tr_219995805
세현,2026-09-19,18:09,170000,golfpang,,,18홀,tr_220325970
클럽72,2026-09-19,17:50,150000,golfpang,,,18홀,tr_220208875
세현,2026-09-19,19:02,170000,golfpang,,,18홀,tr_220325971
클럽72,2026-09-19,19:07,140000,golfpang,,,18홀,tr_220208876
골프존 송도(구.오렌지듄스),2026-09-19,18:52,159000,golfpang,,,18홀,tr_220203914
솔트베이,2026-09-19,18:57,189000,golfpang,,,18홀,tr_220085423
리베라,2026-09-19,17:35,140000,golfpang,,,18홀,tr_220321064
스카이밸리,2026-09-19,13:11,200000,golfpang,,,18홀,tr_219880805
골프존 안성W,2026-09-19,13:45,170000,golfpang,,,18홀,tr_220204037
용인(비공개),2026-09-19,13:45,219000,golfpang,,,18홀,tr_220327029
해솔리아,2026-09-19,13:40,160000,golfpang,,,18홀,tr_220324716
양평TPC,2026-09-19,13:50,150000,golfpang,,,18홀,tr_220303973
신라,2026-09-19,13:56,180000,golfpang,,,18홀,tr_220204330
클럽72-오션,2026-09-19,13:56,290000,golfpang,,,18홀,tr_219995479
여주,2026-09-19,13:53,240000,golfpang,,,18홀,tr_220204681
스카이밸리,2026-09-19,13:53,200000,golfpang,,,18홀,tr_220221000
클럽72,2026-09-19,14:03,280000,golfpang,,,18홀,tr_220320956
마이다스레이크 이천,2026-09-19,14:01,180000,golfpang,,,18홀,tr_220241210
양평TPC,2026-09-19,12:54,160000,golfpang,,,18홀,tr_220303972
골프존 안성H,2026-09-19,13:31,185000,golfpang,,,18홀,tr_220324813
해솔리아,2026-09-19,12:30,170000,golfpang,,,18홀,tr_220324715
한림용인,2026-09-19,12:15,200000,golfpang,,,18홀,tr_220366436
클럽72-오션,2026-09-19,12:53,300000,golfpang,,,18홀,tr_219995478
양지파인,2026-09-19,11:36,170000,golfpang,,,18홀,tr_220204617
유니아일랜드,2026-09-19,11:22,200000,golfpang,,,18홀,tr_218837954
360도,2026-09-19,12:15,180000,golfpang,,,18홀,tr_220336729
유니아일랜드,2026-09-19,15:17,150000,golfpang,,,18홀,tr_218837955
신라,2026-09-19,14:18,180000,golfpang,,,18홀,tr_220375012
360도,2026-09-19,06:30,180000,golfpang,,,18홀,tr_220336728
신라,2026-09-19,14:14,180000,golfpang,,,18홀,tr_220375011
양지파인,2026-09-19,08:37,199000,golfpang,,,18홀,tr_220204616
유니아일랜드,2026-09-19,06:57,190000,golfpang,,,18홀,tr_218837953
해솔리아,2026-09-19,07:24,180000,golfpang,,,18홀,tr_220324714
클럽72,2026-09-19,08:27,270000,golfpang,,,18홀,tr_220208874
신라,2026-09-19,14:07,180000,golfpang,,,18홀,tr_220375010
이글몬트,2026-09-19,06:41,195000,golfpang,,,18홀,tr_220371040
스카이밸리,2026-09-19,06:48,220000,golfpang,,,18홀,tr_219999684
양평TPC,2026-09-19,13:50,150000,golfpang,,,18홀,tr_220307293
해솔리아,2026-09-19,13:47,160000,golfpang,,,18홀,tr_220366563
스카이밸리,2026-09-19,13:53,190000,golfpang,,,18홀,tr_220289469
리베라,2026-09-19,14:17,210000,golfpang,,,18홀,tr_220007635
안성베네스트(챌),2026-09-19,14:13,179000,golfpang,,,18홀,tr_220195584
양평TPC,2026-09-19,12:54,160000,golfpang,,,18홀,tr_220307292
골프존 안성H,2026-09-19,13:31,185000,golfpang,,,18홀,tr_220240934
한림용인,2026-09-19,11:54,210000,golfpang,,,18홀,tr_220370771
신라,2026-09-19,12:36,200000,golfpang,,,18홀,tr_220118420
골프존 안성W,2026-09-19,12:35,160000,golfpang,,,18홀,tr_220306675
여주(비공개),2026-09-19,12:53,170000,golfpang,,,18홀,tr_220346413
여주(비공개),2026-09-19,12:46,170000,golfpang,,,18홀,tr_220346412
신라,2026-09-19,13:11,180000,golfpang,,,18홀,tr_220118421
이천실크밸리,2026-09-19,08:27,205000,golfpang,,,18홀,tr_219929397
양지파인,2026-09-19,11:51,170000,golfpang,,,18홀,tr_220345760
한림용인,2026-09-19,11:40,210000,golfpang,,,18홀,tr_220370770
360도,2026-09-19,12:15,200000,golfpang,,,18홀,tr_220304664
360도,2026-09-19,07:07,180000,golfpang,,,18홀,tr_220304663
골프존 안성W,2026-09-19,07:05,170000,golfpang,,,18홀,tr_220306674
양지파인,2026-09-19,08:07,190000,golfpang,,,18홀,tr_220345759
신라,2026-09-19,07:34,240000,golfpang,,,18홀,tr_220118419
해솔리아,2026-09-19,07:31,180000,golfpang,,,18홀,tr_220366562
골프존 안성W,2026-09-19,13:38,150000,golfpang,,,18홀,tr_220306676
빅토리아-퍼9,2026-09-19,13:41,119000,golfpang,,,18홀,tr_219762807
골프존 안성H,2026-09-19,13:45,185000,golfpang,,,18홀,tr_220240935
그린힐,2026-09-19,17:35,140000,golfpang,,,18홀,tr_220007995
한림용인,2026-09-19,17:38,150000,golfpang,,,18홀,tr_220370772
빅토리아-퍼9,2026-09-19,17:38,99000,golfpang,,,18홀,tr_219762808
유니아일랜드,2026-09-19,16:52,130000,golfpang,,,18홀,tr_219951869
골프존 안성H,2026-09-19,14:27,185000,golfpang,,,18홀,tr_220240936
리베라,2026-09-19,14:31,210000,golfpang,,,18홀,tr_220007636
안성베네스트(클),2026-09-19,14:06,189000,golfpang,,,18홀,tr_220195277
유니아일랜드,2026-09-19,15:42,140000,golfpang,,,18홀,tr_219951868
이천실크밸리,2026-09-19,07:17,185000,golfpang,,,18홀,tr_219929396
스카이밸리,2026-09-19,06:41,200000,golfpang,,,18홀,tr_220289468
이글몬트,2026-09-19,06:41,195000,golfpang,,,18홀,tr_220261642
해솔리아,2026-09-19,18:18,135000,golfpang,,,18홀,tr_220366564
용인(비공개),2026-09-19,18:17,150000,golfpang,,,18홀,tr_220348876
그린힐,2026-09-19,18:59,110000,golfpang,,,18홀,tr_220007997
리베라,2026-09-19,19:06,140000,golfpang,,,18홀,tr_220007637
클럽72,2026-09-19,19:21,140000,golfpang,,,18홀,tr_220145763
그린힐,2026-09-19,17:42,140000,golfpang,,,18홀,tr_220007996
이천실크밸리,2026-09-19,18:03,110000,golfpang,,,18홀,tr_219929398
아세코밸리-퍼9,2026-09-19,18:13,110000,golfpang,,,18홀,tr_220336782
용인(비공개),2026-09-19,14:06,199000,golfpang,,,18홀,tr_220348875
유니아일랜드,2026-09-19,15:14,150000,golfpang,,,18홀,tr_219951867
양평TPC,2026-09-19,07:10,200000,golfpang,,,18홀,tr_220374974
아난티중앙(야간),2026-09-19,17:53,140000,golfpang,,,18홀,tr_220349648
스카이밸리,2026-09-19,13:11,200000,golfpang,,,18홀,tr_220349636
유니아일랜드,2026-09-19,06:59,190000,golfpang,,,18홀,tr_220374968
신라,2026-09-19,13:32,180000,golfpang,,,18홀,tr_220152622
포웰(안성)cc,2026-09-19,17:57,122000,golfpang,,,18홀,tr_220013807
그린힐,2026-09-19,13:50,170000,golfpang,,,18홀,tr_220001870
스카이밸리,2026-09-19,06:41,200000,golfpang,,,18홀,tr_220349632
포웰(안성)cc,2026-09-19,18:18,112000,golfpang,,,18홀,tr_220346544
이포,2026-09-19,18:27,130000,golfpang,,,18홀,tr_220346461
아난티중앙(야간),2026-09-19,17:53,140000,golfpang,,,18홀,tr_220346427
이포,2026-09-19,17:52,140000,golfpang,,,18홀,tr_220346453
더크로스비,2026-09-19,13:44,207000,golfpang,,,18홀,tr_220346236
이천실크밸리,2026-09-19,18:03,110000,golfpang,,,18홀,tr_219929275
아세코밸리-퍼9,2026-09-19,18:13,110000,golfpang,,,18홀,tr_220348067
유니아일랜드,2026-09-19,15:14,150000,golfpang,,,18홀,tr_220211234
리베라,2026-09-19,14:24,210000,golfpang,,,18홀,tr_220179411
용인플라자,2026-09-19,17:23,160000,golfpang,,,18홀,tr_219557070
빅토리아-퍼9,2026-09-19,17:38,99000,golfpang,,,18홀,tr_219886153
리베라,2026-09-19,17:35,150000,golfpang,,,18홀,tr_220179412
그린힐,2026-09-19,17:35,140000,golfpang,,,18홀,tr_220236505
스카이밸리,2026-09-19,13:53,190000,golfpang,,,18홀,tr_220291245
마이다스레이크 이천,2026-09-19,13:00,200000,golfpang,,,18홀,tr_220278922
신라,2026-09-19,13:18,180000,golfpang,,,18홀,tr_220139267
양지파인,2026-09-19,12:29,180000,golfpang,,,18홀,tr_219987361
해솔리아,2026-09-19,12:23,170000,golfpang,,,18홀,tr_220288599
한림용인,2026-09-19,12:15,200000,golfpang,,,18홀,tr_220250317
360도,2026-09-19,12:15,180000,golfpang,,,18홀,tr_220213798
신라,2026-09-19,12:36,200000,golfpang,,,18홀,tr_220139266
양평TPC,2026-09-19,12:54,160000,golfpang,,,18홀,tr_220327506
여주(비공개),2026-09-19,12:46,170000,golfpang,,,18홀,tr_220348653
에델바이스(가명),2026-09-19,07:17,180000,golfpang,,,18홀,tr_220104949
클럽72,2026-09-19,08:27,250000,golfpang,,,18홀,tr_220290849
유니아일랜드,2026-09-19,11:29,140000,golfpang,,,18홀,tr_220211233
양지파인,2026-09-19,06:30,210000,golfpang,,,18홀,tr_219987362
유니아일랜드,2026-09-19,06:43,190000,golfpang,,,18홀,tr_220211232
에델바이스(가명),2026-09-19,06:42,180000,golfpang,,,18홀,tr_220104950
양평TPC,2026-09-19,06:59,200000,golfpang,,,18홀,tr_220327507
이천실크밸리,2026-09-19,07:59,195000,golfpang,,,18홀,tr_219929273
이글몬트,2026-09-19,07:37,200000,golfpang,,,18홀,tr_220130515
해솔리아,2026-09-19,07:24,180000,golfpang,,,18홀,tr_220288598
포웰(안성)cc,2026-09-19,07:21,192000,golfpang,,,18홀,tr_220261958
포웰(안성)cc,2026-09-19,05:57,162000,golfpang,,,18홀,tr_220261957
스카이밸리,2026-09-19,06:20,200000,golfpang,,,18홀,tr_220291244
리베라,2026-09-19,18:03,140000,golfpang,,,18홀,tr_220179413
용인(비공개),2026-09-19,18:10,150000,golfpang,,,18홀,tr_220349102
이천실크밸리,2026-09-19,17:49,120000,golfpang,,,18홀,tr_219929274
클럽72,2026-09-19,19:14,150000,golfpang,,,18홀,tr_220290850
에덴블루,2026-09-19,18:42,129900,golfpang,,,18홀,tr_220328649
해솔리아,2026-09-19,06:14,170000,golfpang,,,18홀,tr_220288597
솔트베이,2026-09-19,05:59,259000,golfpang,,,18홀,tr_220370961
이천실크밸리,2026-09-19,13:45,155000,golfpang,,,18홀,tr_220087898
리베라,2026-09-19,17:49,140000,golfpang,,,18홀,tr_220278582
리베라,2026-09-19,17:49,140000,golfpang,,,18홀,tr_220278583
이포,2026-09-19,18:13,130000,golfpang,,,18홀,tr_220348452
이포,2026-09-19,12:54,190000,golfpang,,,18홀,tr_220348418
비에이비스타(퍼),2026-09-19,17:59,110000,golfpang,,,18홀,tr_218557585
비에이비스타,2026-09-19,18:06,130000,golfpang,,,18홀,tr_218336902
마이다스레이크 이천,2026-09-19,14:24,180000,golfpang,,,18홀,tr_220278790
비에이비스타(퍼),2026-09-19,12:22,160000,golfpang,,,18홀,tr_218049393
비에이비스타,2026-09-19,13:25,170000,golfpang,,,18홀,tr_218336854
마이다스레이크 이천,2026-09-19,14:17,180000,golfpang,,,18홀,tr_220349482
골프존 송도(구.오렌지듄스),2026-09-19,13:51,179000,golfpang,,,18홀,tr_220370815
양지파인,2026-09-19,08:37,190000,golfpang,,,18홀,tr_220370787
양지파인,2026-09-19,11:51,170000,golfpang,,,18홀,tr_220370788
한림용인,2026-09-19,11:40,210000,golfpang,,,18홀,tr_220370754
한림용인,2026-09-19,17:31,150000,golfpang,,,18홀,tr_220370756
한림용인,2026-09-19,18:06,150000,golfpang,,,18홀,tr_220370755
신라,2026-09-19,13:32,180000,golfpang,,,18홀,tr_220348368
에덴블루,2026-09-19,18:42,129900,golfpang,,,18홀,tr_220370723
에덴블루,2026-09-19,12:30,209000,golfpang,,,18홀,tr_220370722
에덴블루,2026-09-19,06:42,199000,golfpang,,,18홀,tr_220370721
에덴블루,2026-09-19,06:42,199000,golfpang,,,18홀,tr_220370694
에덴블루,2026-09-19,18:35,129000,golfpang,,,18홀,tr_220370696
에덴블루,2026-09-19,12:30,209000,golfpang,,,18홀,tr_220370695
골프존 송도(구.오렌지듄스),2026-09-19,05:58,169000,golfpang,,,18홀,tr_220370693
용인플라자,2026-09-19,11:31,220000,golfpang,,,18홀,tr_220211102
용인플라자,2026-09-19,17:50,150000,golfpang,,,18홀,tr_218537418
신라,2026-09-19,07:20,240000,golfpang,,,18홀,tr_220348341
한림용인,2026-09-19,17:31,150000,golfpang,,,18홀,tr_220370666
한림용인,2026-09-19,12:15,200000,golfpang,,,18홀,tr_220370665
한림용인,2026-09-19,17:45,150000,golfpang,,,18홀,tr_220370667
스카이밸리,2026-09-19,13:32,200000,golfpang,,,18홀,tr_219996367
한림용인,2026-09-19,11:40,210000,golfpang,,,18홀,tr_220370499
한림용인,2026-09-19,17:31,150000,golfpang,,,18홀,tr_220370500
한림용인,2026-09-19,18:06,150000,golfpang,,,18홀,tr_220370501
양평TPC,2026-09-19,13:15,160000,golfpang,,,18홀,tr_220348321
비에이비스타(퍼),2026-09-19,12:44,160000,golfpang,,,18홀,tr_220366651
비에이비스타(퍼),2026-09-19,12:16,170000,golfpang,,,18홀,tr_220366648
마이다스레이크 이천,2026-09-19,14:25,180000,golfpang,,,18홀,tr_220366647
젠스필드,2026-09-19,18:31,100000,golfpang,,,18홀,tr_219795793
리베라,2026-09-19,18:52,130000,golfpang,,,18홀,tr_220305203
리베라,2026-09-19,18:52,130000,golfpang,,,18홀,tr_220305201
그린힐,2026-09-19,18:45,110000,golfpang,,,18홀,tr_219621901
그린힐,2026-09-19,18:45,110000,golfpang,,,18홀,tr_219870437
그린힐,2026-09-19,18:45,110000,golfpang,,,18홀,tr_219870436
클럽72,2026-09-19,19:21,150000,golfpang,,,18홀,tr_220317795
빅토리아-퍼9,2026-09-19,17:59,-1,golfpang,,,18홀,tr_220320695
젠스필드,2026-09-19,17:49,110000,golfpang,,,18홀,tr_219795759
세현,2026-09-19,18:09,170000,golfpang,,,18홀,tr_220322791
이천실크밸리,2026-09-19,18:24,110000,golfpang,,,18홀,tr_220206493
용인(비공개),2026-09-19,17:35,150000,golfpang,,,18홀,tr_219807095
신안(병행),2026-09-19,18:24,100000,golfpang,,,18홀,tr_219667487
신안(병행),2026-09-19,18:24,100000,golfpang,,,18홀,tr_219667489
이천실크밸리,2026-09-19,18:24,110000,golfpang,,,18홀,tr_219929121
용인(비공개),2026-09-19,17:35,150000,golfpang,,,18홀,tr_219807070
솔모로,2026-09-19,13:28,190000,golfpang,,,18홀,tr_219737390
솔모로,2026-09-19,13:28,190000,golfpang,,,18홀,tr_219737392
해솔리아,2026-09-19,13:19,170000,golfpang,,,18홀,tr_220349745
해솔리아,2026-09-19,13:19,170000,golfpang,,,18홀,tr_220349746
마이다스레이크 이천,2026-09-19,14:10,180000,golfpang,,,18홀,tr_220241991
용인(비공개),2026-09-19,13:52,199000,golfpang,,,18홀,tr_220366609
용인(비공개),2026-09-19,06:11,230000,golfpang,,,18홀,tr_220366608
용인(비공개),2026-09-19,18:17,150000,golfpang,,,18홀,tr_220366610
양평TPC,2026-09-19,12:40,160000,golfpang,,,18홀,tr_220348279
루트52,2026-09-19,08:28,290000,golfpang,,,18홀,tr_220348873
캐슬렉스,2026-09-19,08:44,260000,golfpang,,,18홀,tr_220348198
안성(비공개),2026-09-19,12:06,230000,golfpang,,,18홀,tr_219254164
윈체스트,2026-09-19,06:07,215000,golfpang,,,18홀,tr_219254160
윈체스트,2026-09-19,17:14,160000,golfpang,,,18홀,tr_219254167
캐슬렉스,2026-09-19,13:45,260000,golfpang,,,18홀,tr_220348217
히든밸리,2026-09-19,14:08,160000,golfpang,,,18홀,tr_220366579
히든밸리,2026-09-19,06:49,200000,golfpang,,,18홀,tr_220366578
더크로스비,2026-09-19,13:58,197000,golfpang,,,18홀,tr_220349320
인천그랜드,2026-09-19,17:31,189000,golfpang,,,18홀,tr_220305455
인천그랜드,2026-09-19,17:31,189000,golfpang,,,18홀,tr_220305462
여주(비공개),2026-09-19,12:53,170000,golfpang,,,18홀,tr_220366478
여주(비공개),2026-09-19,12:46,170000,golfpang,,,18홀,tr_220366477
여주(비공개),2026-09-19,12:53,170000,golfpang,,,18홀,tr_220366479
기흥(비공개),2026-09-19,13:15,260000,golfpang,,,18홀,tr_219244347
용인플라자,2026-09-19,08:10,290000,golfpang,,,18홀,tr_220213275
한림용인,2026-09-19,13:15,180000,golfpang,,,18홀,tr_219813418
한림용인,2026-09-19,17:15,150000,golfpang,,,18홀,tr_220213300
용인플라자,2026-09-19,18:00,140000,golfpang,,,18홀,tr_219527116
용인플라자,2026-09-19,11:35,220000,golfpang,,,18홀,tr_217884138
한림용인,2026-09-19,17:31,150000,golfpang,,,18홀,tr_219785071
양지파인,2026-09-19,06:30,210000,golfpang,,,18홀,tr_220015432
유니아일랜드,2026-09-19,07:11,200000,golfpang,,,18홀,tr_219933946
